Location, Latitude, Longitude  
"Kunming, China",24.87965965,102.8332214
"Coamo, Puerto Rico",18.07938957,-66.36145782
"Botwood, Newfoundland",49.13085938,-55.3669281
,,
"Palm Springs, California",33.82321167,-116.5119629
Norway,64.23891449,13.95061302
"Fairfield, Utah",40.26651001,-112.0936737
"Wien, Vienna",48.20254135,16.36879921
"River Tagus, Lisbon, Portugal",38.72639084,-9.149479866
"Paramarino, Dutch Guyana",5.820310116,-55.16542053
"the Brazilian coast,  AtlantiOcean",-0.742951989,-27.20931625
"Ukiah, California",39.1509285,-123.207901
"Chaparra, Peru",-15.73546982,-73.85774231
"Gander, Newfoundland",48.95684814,-54.60916901
"Seattle, Washington",47.60356903,-122.3294525
"Lisbon, Portugal",38.72639084,-9.149479866
"Luishui, China",28.46719933,119.9229279
"Himalaya, China",27.98806,86.92527771
"Archerfield Aerodrome, Queensland, Australia",-22.57569885,144.5352631
"Port Moresby, New Guinea",-9.455949783,147.2039337
the coast of France,46.62184143,2.451944113
"Red Springs, North Carolina",34.81568146,-79.18248749
"Mackay, OLD, Australia",-21.14294052,149.1837158
"Khartoum, Sudan",15.58660984,32.52320099
"Khartoum, Sudan",15.58660984,32.52320099
Gibraltar,36.13597107,-5.34862709
"Brandon Head, Ireland",53.32763,-6.32693
"Trammel, Kentucky",36.77882004,-86.31743622
"Ploesti, Romania",44.94070816,26.02327919
"Townsville, Australia",-19.25715065,146.8213043
"Fort Hertz, China",36.56311417,103.7358093
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Galveston, Texas",29.29532051,-94.8079071
"Maxton, North Carolina",34.73622894,-79.35041046
"Calcutta, India",22.57053947,88.37123871
"Centerville, Tennessee",35.78031921,-87.46671295
"St. Donat, Quebec, Canada",48.49636078,-68.2495575
"Hallo, Sweden",58.33630753,11.21641922
"Columbus, Georgia",32.46287918,-84.98757172
"Poona, India",18.50421906,73.85301971
"Kunming, China",24.87965965,102.8332214
"Kunming, China",24.87965965,102.8332214
"Port Moresby, New Guinea",-9.455949783,147.2039337
"Suifu, China",28.75130081,104.6417007
"Canal Creek, Australia",-22.97994041,150.3891754
"Lakeside, Utah",41.2216301,-112.8675232
"Belgrad, Yugoslavia",44.81309891,20.46328926
"Memphis, Tennessee",35.1497612,-90.04924774
China,36.56311417,103.7358093
"Eubeoa, Greece",38.55642319,23.79140282
New Guinea,-5.446485996,140.8993835
"Nome, Alaska",64.49945831,-165.4057465
"Belgrad, Yugoslavia",44.81309891,20.46328926
"Frederikstad, Norway",59.21894455,10.95738792
"Montreal, Canada",45.51240158,-73.5546875
"Between Calcutta to Dinjan, China",36.56311417,103.7358093
"Calcutta, India",22.57053947,88.37123871
"Carentan, France",49.30292892,-1.247069955
"Flamanville, France",49.5381012,-1.865290046
"Barneville, France",49.38101959,-1.752930045
"Kunming, China",24.87965965,102.8332214
"Kweilin, China",25.27360916,110.2900238
"Porto Alegre, Brazil",-30.03392029,-51.2279892
North AtlantiOcean,-0.742951989,-27.20931625
"Port Logan, Scotland",54.72418976,-4.955160141
"Funafuti, Gilbert Islands, PacifiOcean",-0.682206988,174.4025116
"Naper, Nebraska",42.96520996,-99.09684753
"Antilla, Cuba",20.83827972,-75.72612
"Blythburgh, England",52.32091904,1.597579956
"Freckelton, England",53.75382614,-2.866825104
"Preswick, Scotland",55.49470139,-4.613780022
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Belgrad, Yugoslavia",44.81309891,20.46328926
"Mossman, Queensland, Australia",-16.4611702,145.373642
Alaska,63.17412186,-153.7042847
"Rio Doce, Brazil",-20.2442894,-42.89622879
"Dijon, France",47.32698059,5.042990208
Texas,31.4627552,-99.3330307
"Sadiya, India",27.86317062,95.64447784
Bosnia,44.16825485,17.78524971
"Sydney, Australia",-33.86959839,151.2069092
"Telemark, Norway",59.50985718,8.53565979
Hungary,47.16519165,19.41204453
"Birkenhead, England",53.3927002,-3.026010036
"Hanford, California",36.32717133,-119.6458282
"Seljord, Norway",59.48377991,8.626629829
"Lewes, England",50.87321854,0.01063
"Tegucigalpa, Nicaragua",12.84415913,-85.03196716
Kenya,0.537029028,37.85677719
"Malmo, Sweden",55.59664917,13.00154018
"Dinjan, China",36.56311417,103.7358093
"Van Nuys, California",34.18439102,-118.4465179
AtlantiOcean,-0.742951989,-27.20931625
English Channel,49.03553391,-5.337110996
"Dinjan, India",27.5,95.16667175
"Port of Spain, Trinidad",10.66102982,-61.51602936
"Burbank, California",34.18193054,-118.3076477
China,36.56311417,103.7358093
"Kunming, China",24.87965965,102.8332214
"Timor, Indonesia",-8.10645,112.16937
"Redesdale, Australia",-37.01953888,144.5169373
"Montieri, Italy",43.13359833,11.0163002
"Nunters Burgh, England",52.11661148,1.257910013
"Oakland, California",37.80508041,-122.2730713
"Lagoa Santa, Brazil",-19.62855911,-43.8886795
"Casablanca, Morocco",33.59661102,-7.618889809
"Marion, Virginia",36.83398056,-81.51734161
"Coral Sea, off Australia",-32.88404,151.69156
"Kunming, China",24.87965965,102.8332214
"Morgantown, West Virginia",39.63037109,-79.9578476
"Perth, Australia",-31.95264053,115.8574066
,,
"Sweetwater, Texas",32.47444916,-100.399292
"Munchen, Germany",48.13640976,11.5775404
"North Barrule, Isle of Man, England",54.27999878,-4.402999878
Washington D.C.,38.89036942,-77.03195953
"Manus Island, New Guinea",-2.091820955,146.9093781
"Hindhead, England",51.12187958,-0.75316
"Roye, France",49.6985817,2.793299913
"Netherlands, New Guinea",52.09133,5.08959
"Drewin, Ivory Coast",7.622841835,-5.552559853
China,36.56311417,103.7358093
"Gealdton, Australia",-28.77630043,114.6260834
"Swanage, England",50.61203003,-1.964140058
"Bangalore, India",12.96685028,77.5874176
North AtlantiOcean,-0.742951989,-27.20931625
"Kisumu, Kenya",-0.098509997,34.76726151
"Florence, South Carolina",34.19366837,-79.76818848
"New York, New York",40.71455002,-74.00714111
"San Luis Potosi, Mexico",22.15270042,-100.9766312
"Fort de France, Martinique",14.60622978,-61.06267929
"Ixtaccihuati, Mexico",19.17795944,-98.63270569
"Florence, South Carolina",34.19366837,-79.76818848
"Milne Bay, New Guinea",-10.37578773,150.496994
"Kansas, Missouri",39.3146019,-94.69809723
"Puncak Jaya, Papua New Guinea",-6.613677025,144.2613983
"Chihkiang, China",27.44327927,109.6851883
"Lakeland, Florida",28.04418945,-81.94786072
"Elvetham, England",51.31069183,-0.875069976
"Rennes, France",48.10803986,-1.684489965
"Melsbroek, Belgium",50.9118309,4.483230114
"Peking, China",39.90468979,116.4071732
"Timor Sea, AtlantiOcean",-0.742951989,-27.20931625
"Between Shanghi and Canton, China",31.23036957,121.4737015
"Chiringa, India",22.49311829,79.72701263
"Tarapoto, Peru",-6.483180046,-76.36837006
"Chihchiang, China",27.44327927,109.6851883
"Herrenalb, Germany",48.79969025,8.43900013
"Chuka, India",28.73444,80.07362
"Corpus Christi, Texas",27.79640961,-97.40373993
"Boccadi, Italy",41.44955063,14.76694012
"Picinisco, Italy",41.6470108,13.8661499
"Castel, Libya",27.04182816,18.03081894
Himalayas,27.98806,86.92527771
"New Britain Island, New Guinea",-5.473148823,150.541214
"White's Farm, England",53.32215,-0.82356
"Rochefort , France",45.93484116,-0.958689988
the Florida coast,28.49258041,-82.47222137
"Billings, Montana",45.7842598,-108.506073
"Voksenkollen, Norway",59.97485,10.65659
"Bangui, French Equatorial Africa",4.396689892,18.55859947
"New York City, New York",40.71455002,-74.00714111
"Birmingham, Alabama",33.52067947,-86.81175995
"Changchun, China",43.81602097,125.3235703
"Marseilles, France",43.29336929,5.37130022
"Cheshire, Connecticut",41.49834824,-72.90174866
"Crowsnest Pass, Alberta, Canada",49.6216507,-114.4641037
"Le Mans, France",48.00831985,0.197439998
"Mt. Elk, Wyoming",43.86182785,-110.6770935
"Negros, Philippines",10.02604485,123.0040054
"Charlottetown, PE, Canada",46.23659897,-63.12815094
"Live Oak Springs, California",32.70431137,-116.3603287
"Prague, Czechoslovakia",50.06679916,14.46584606
"Hobart, Tasmania",-42.88164139,147.3316193
"Nanking, China",32.05838013,118.7964706
"Between Chungking and Shanghai, China",31.23036957,121.4737015
"Hobart Mills, California",39.3981781,-120.187851
"Ceylon, Cocos Islands, Indian Ocean",-12.1730051,96.83074951
"Rabat, Malta",35.87791824,14.39818954
"Shensi, China",36.56311417,103.7358093
"Liberiad, Nicaragua",12.26027203,-85.08596039
"Pindi-Khut ,India",22.49311829,79.72701263
"Munson, Florida",30.85745049,-86.87310028
"Richmond, Virginia",37.54069901,-77.43364716
"Oslo, Norway",59.91228867,10.75
"Amalfi, Italy",40.63388824,14.60321999
"Abeokuta, Nigeria",7.156229973,3.331069946
"Taboga Island, Panama",8.78644371,-79.55632019
Malaya,24.03782082,86.53900146
"Pau, France",43.29650116,-0.37432
"Holyoke, Massachusetts",42.20695877,-72.6074295
"Reading, Pennsylvania",40.33662033,-75.92784119
"Tsinan, China",36.65184021,117.1200867
"Cuenca, Ecuador",-2.893100023,-78.99410248
"Goodland, Kansas",39.36573029,-101.7119675
the Panama coast,8.531039238,-80.1344986
"Bassein, Burma",16.77409363,94.7315979
"Oslo, Norway",59.91228867,10.75
"Lakehurst, New Jersey",40.01240921,-74.30967712
"Malta-Luqa, Malta",35.85631943,14.48596001
"Rouen, France",49.44012833,1.089400053
"Moline, Illinois",41.49172974,-90.48989105
"Cairo, Egypt",30.04991913,31.24860001
"Holtug, Denmark",55.3417511,12.40417004
"Le Bourget, France",48.93346024,2.423229933
"Elko, Nevada",40.8356781,-115.76754
"Bathurst, Gambia",13.45357037,-16.57473946
"Nome, Alaska",64.49945831,-165.4057465
"Estevan, Saskatchewan, Canada",49.14025116,-102.9945526
"Brussels, Belgium",50.84439087,4.356090069
"Puesto Araujo, Colombia",3.90644908,-73.07502747
"Gander, Newfoundland",48.95684814,-54.60916901
"Tripoli, Libya",32.89533997,13.1810503
"Lochi Mountain, China",36.56311417,103.7358093
Hong Kong International Airport,22.30419159,113.9246826
"Rio Doce, Brazil",-20.2442894,-42.89622879
"Stephenville, Newfoundland",48.54901123,-58.57538986
"Penang, Malaya",5.363028049,100.4593735
"Apeldoorn, The Netherlands",52.23020172,5.961060047
"Cheyenne, Wyoming",41.1348114,-104.8215408
"Sefrou, Morocco",33.82640839,-4.838890076
"Laramie, Wyoming",41.31079865,-105.5903473
"Chitral, India",33.66057968,74.14644623
"Gebel Kalamoun, Egypt",26.57845688,29.77687645
"St Leger-la-Montagne, France",46.03012848,1.418650031
"Cleveland, Ohio",41.50473022,-81.69074249
"Lebec, California",34.83766174,-118.8635178
"Cofre de Perote, Mexico",19.47970581,-97.16244507
"Amsterdam, Netherlands",52.33480072,4.870530128
North PacifiOcean,8.868301392,-120.0352707
"San Jose, Costa Rica",9.929750443,-84.08569336
"El Palomar, Argentina",-34.62688828,-58.59215164
"Meshed, Iran",36.29006958,59.59685135
"Toledo, Washington",46.44067001,-122.8478394
"Osaka, Japan",34.68714142,135.5016022
"Mt. Banahaur, Philippines",14.06750011,121.4925003
"Caribbean, AtlantiOcean",16.97294807,-78.27542114
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"San Diego, California",32.71567917,-117.1617126
"Lunghwa, Shanghai, China",31.23036957,121.4737015
"Michigan City, Indiana",41.71936035,-86.90316772
"Walshville, Illinois",39.07101059,-89.61820984
"Shannon, Ireland",52.71020889,-8.882220268
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Carmel, New Jersey",39.43508148,-75.12084198
"Tsingtao, China",36.06623077,120.382988
"Laoag, China",18.19897079,120.5956421
"Lympne, England",51.07685852,1.027187943
"Galax, Virginia",36.6660881,-80.92658997
"Puebla, Mexico",19.04385948,-98.19756317
"Chongqing, China",29.56471062,106.5507278
"Croydon, Surrey, England",51.37234116,-0.09945
Hong Kong,22.33308029,114.1912231
"Copenhagen, Denmark",55.67567062,12.5675602
"Hankow, China",36.56311417,103.7358093
"Lisbon, Portugal",38.72639084,-9.149479866
"Harrington, Delaware",38.92316818,-75.57552338
"Pedro Bernardo, Spain",40.24300003,-4.911699772
"Denver, Colorado",39.74000931,-104.9920197
"Terracina, Italy",41.29067993,13.24783039
"Bogota, Colombia",4.614960194,-74.06941223
"Chungking, China",29.56471062,106.5507278
"China Sea, PacifiOcean",8.868301392,-120.0352707
"Cordillera, Colombia",6.832099915,-75.92108917
"L'isola di Ischia, Italy",40.7428093,13.94301987
"Mt. Moucherolles, France",46.62184143,2.451944113
"Medellin, Colombia",6.245890141,-75.5745697
"Negombo, Sri Lanka",7.213500023,79.84555817
"Caracas, Venezuela",10.50586987,-66.9176712
"Dakar, Senegal",14.66926956,-17.43660927
"Columbus, Georgia",32.46287918,-84.98757172
"Cuzco, Peru",-13.5164299,-71.97852325
"Vancouver, British Columbia, Canada",49.26037979,-123.1133575
"Delaware Bay, New Jersey",39.06633759,-75.17274475
"Hjedinsfjordur, Iceland",64.98364258,-18.57709885
"Atsugi, Japan",35.44850159,139.3777618
"La Guardia Airport, Queens, New York",40.77469635,-73.87210846
"Port Deposit, Maryland",39.60401917,-76.11454773
"Gemenos, France",43.29412842,5.62748003
"Natal, Argentina",-34.71849,-58.47149
"Leesburg, Virginia",39.11566925,-77.56529999
"Al Mayadin, Syria",35.01639175,40.45531082
"Eaeka, French Cameroons",40.80326843,-124.1595306
"Melbourne, Florida",28.07943916,-80.6075592
"Vichy ,France",46.12686157,3.429990053
"Az-Zubair, Iran",32.56426239,54.30367279
"Moron, Argentina",-34.66522598,-58.61910248
"Yumen, China",40.29175949,97.04541779
"Andes, Argentina",-32.65277863,-70.0111084
North PacifiOcean,8.868301392,-120.0352707
"New York, New York",40.71455002,-74.00714111
"Malmo, Sweden",55.59664917,13.00154018
"Bucharest, Romania",44.43429184,26.10297966
"Hanksville, Utah",38.37440872,-110.7116699
"Bahrain, Persian Gulf",27.13847542,50.84896469
"Harsiad, Norway",68.83106995,16.55056381
"El Paso, Texas",31.75915909,-106.4874878
"Sylva, North Carolina",35.37269974,-83.224617
"Cartegena, Spain",37.6067009,-0.987990022
"Bryce Canyon, Utah",37.62829971,-112.1676636
"Annette Island, Alaska",55.12712479,-131.4861908
"Mt. Hymettus, Greece",37.95107269,23.81271553
"Srinagar, India",34.08443069,74.79905701
"Barrio Rizal, Philippines",14.5804081,121.2571793
"Gallup, New Mexico",35.52783966,-108.7435608
"Bouchox, France",46.62184143,2.451944113
"Ravello, Italy",40.65119171,14.61398983
"Newcastle, Delaware",39.65977097,-75.56394196
"Phouznicie, Romania",45.8391304,24.98465347
"Yakutat, Alaska",59.54912949,-139.7324524
"Montenegrin Mountains, Yugoslavia",44.82056046,20.46221924
,,
"Trappa, Italy",44.18550873,7.994470119
"Seattle, Washington",47.60356903,-122.3294525
"Goose Bay, Labrador",53.29581833,-60.2959404
"Memphis, Tennessee",35.1497612,-90.04924774
"Kunming, China",24.87965965,102.8332214
"Korangi Creek, India",22.49311829,79.72701263
"Leon, Mexico",21.12285423,-101.6885452
"Paris, France",48.85720825,2.341439962
"Ruislip, England",51.57587814,-0.426250011
"Savannah, Georgia",32.08090973,-81.09118652
"Palestro, Algeria",36.56552887,3.592509985
"Ciudad Havajillo, Dominican Republic",18.89733124,-70.49993896
"Oxon Hill, Maryland",38.80331039,-76.98993683
"Mukden, China",41.80562973,123.4323578
"Salalah, Oman",17.01491928,54.09300995
"Diablo Mts., California",37.25510025,-119.6175232
"AtlantiOcean, NE of Bermuda",32.39096451,-64.67505646
"Jacksonville, Florida",30.33147049,-81.65621948
"Ubrichstein, Germany",51.1218071,10.40069485
"Collesalvetti,  Italy",43.5885582,10.47297001
"St. Marcouf, France",49.47296906,-1.289870024
"Davao, Philippines",7.065730095,125.6107712
"Columbus, Ohio",39.96199036,-83.00274658
"Belem, Brazil",-1.454339981,-48.5028801
"Perpignan, France",42.69818115,2.887470007
"Heathrow Airport, London, England",51.46699905,-0.449999988
"Skalafell, Iceland",64.24719,-15.68774
"Chicago, Illinois",41.88425064,-87.63244629
"Mt. Sanford, Alaska",62.21307373,-144.1290436
"Sierra Cristais, Brazil",20.53664207,-75.48085785
"Villa Pinzon, Colombia",4.446929932,-75.21517181
"Monte Cardo, Corsica, France",42.70257187,9.427769661
"Berlin, Germany",52.5160408,13.37691021
"Shannon, Ireland",52.71020889,-8.882220268
"Bogota, Colombia",4.614960194,-74.06941223
"Magazini, Belgian Congo (Zaire)",-2.878549099,23.6566906
"Mount Coron, France",47.12705994,-0.645439982
"Vrede, South Africa",-27.42971039,29.16460991
"Columbus, Ohio",39.96199036,-83.00274658
"Bovingdon, England",51.72180939,-0.534548998
"Albacete, Spain",38.99792862,-1.852920055
Ile of Man,54.22895813,-4.537568092
"Mount Carmel, Pennsylvania",40.7976799,-76.41191864
"Maiquetia, Venezuela",10.59739971,-66.95307159
"Keerbergen, Belgium",51.00439072,4.629059792
"Northolt, Middlesex, England",51.54410934,-0.374460012
"Djiring, French Indo-China",36.56311417,103.7358093
"Belem, Brazil",-1.454339981,-48.5028801
PacifiOcean between Hong Kong and Macao,22.33308029,114.1912231
"Cap-des-Rosiers, Quebec, Canada",48.8653717,-64.21099854
"Buenos Aires, Argentina",-34.60848999,-58.37343979
"Tsingtao, China",36.06623077,120.382988
"1,200 miles off Dakar, AtlantiOcean",-0.742951989,-27.20931625
"Karachi, Pakistan",24.92671013,67.03437042
"Port Underwood, New Zealand",-41.31605148,174.1138763
"La Guaira, Venezuela",10.60202885,-66.8891449
"Pasto, Colombia",1.209509969,-77.27664948
"Winona, Minnesota",44.05162048,-91.63841248
"Elizabethville, Belgium Congo",-11.6626339,27.47971916
"Quirindi, Australia",-31.51923943,150.6758423
"Trondheim, Norway",63.40125275,10.4083519
"Prestwick Airport, Scotland",55.50749969,-4.611310005
"Mt. Ruapehu, New Zealand",-39.29664612,175.5569611
"Edmonton, Alberta, Canada",53.54624176,-113.4903717
"Glossop, England",53.44332886,-1.945940018
"Cape Spencer, Alaska",63.17412186,-153.7042847
"Mt. Macedon, Australia",-37.38227081,144.5843506
"Liverpool, England",53.4100914,-2.978430033
"Vehari, Pakistan",30.04565048,72.34832001
"Kiangwan, China",36.56311417,103.7358093
"Milan, Italy",45.46796036,9.181779861
"Taipei, Taiwan",25.03737068,121.5635529
"Bogata, Colombia",4.614960194,-74.06941223
"Pilos, Greece",36.90839005,21.69701958
"Basalt Island, Hong Kong",22.33308029,114.1912231
"Madrid, Spain",40.42028046,-3.705770016
"San Juan, Puerto Rico",18.45152283,-66.0694809
