Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1929-05-18,,Hungary,47.16519165,19.41204453,MALERT,Fokker F-III,2,2,0,No details available.
1929-05-22,,Algiers,36.7715683,3.059259892,Aeropostale,Cams 53,5,4,0,No details available.
1929-06-10,,"Santiago de Cuba, Cuba",20.02582932,-75.80809021,Pan American Airways,Fokker F-X,5,2,0,Crashed while taking off. The muddy field prevented the aircraft from gaining altitude. The plane hit telephone wires and crashed.
1929-06-14,,"Barcelona, Spain",41.38803864,2.17001009,Aeropostale,Breguet 14,2,1,0,No details available.
1929-06-17,,"Dungeness, England",50.9158783,0.977219999,Imperial Airways,Handley Page W-10,13,7,0,The plane was over the English Channel when an engine failed. The pilot tried to return to the airport but the plane ditched into the English Channel. The plane was named 'City of Ottawa.'
1929-06-24,,"St. Paul, Minnesota",44.94338989,-93.09648132,Northwest Orient Airlines,Ford 5-AT-B Tri-Motor,8,1,0,Crashed near Indian Mounds park shortly after taking off. Triple engine failure.
1929-06-29,,"Lake Constance, Switzerland",47.62337875,9.419095039,Aero Lloyd,Domier Delphin III,5,5,0,The aircraft crashed into lake Constance while attempting to landing.
1929-06-29,,"Columbus, Ohio",39.96199036,-83.00274658,Continental Air Lines,Travel Air 4000,1,1,0,No details available.
1929-08-11,,"Clovis, New Mexico",34.40523148,-103.2053375,Middle States Airlines,Lockheed Vega,4,4,0,No details available.
1929-08-13,,"Perpignan, France",42.69818115,2.887470007,Aeropostale,Breguet 14,1,1,0,No details available.
1929-08-24,,"Sochi, Russia",43.61714935,39.72449875,Ukvozduchput,Kalinin K-4,1,1,0,No details available.
1929-08-24,,"Elm, Germany",49.29946899,6.846389771,Deutsche Lufthansa,Fokker FG II,5,4,0,Weather related.
1929-09-02,,"Needles, California",34.83847046,-114.604332,Associated Aviators,Lockheed Vega,2,1,0,The plane crashed after going into a tail spin. The mechaniwas able to parachute to safety.
1929-09-03,c: 1:00,"Mt. Taylor, New Mexico",35.24364471,-107.6077652,Trans Continental Air Transport,Ford 5-AT-B Tri Motor,8,8,0,Crashed in a thunderstorm after being struck by lightning. The plane was named 'The City of San Francisco.'
1929-09-06,,"Jask, Iran",25.647684100000006,57.77457428,Imperial Airways,de Havilland DH-66 Hercules,5,3,0,The mail plane caught fire after crash landing.
1929-09-17,,"Larache, Morocco",35.19409943,-6.144480228,Aeropostale,Latecoere 25-3-R,5,5,0,Crashed into the Mediterranean.
1929-09-17,,"Jacumba, California",32.61766815,-116.1885376,Pickwick Airways,Fairchild 71,2,1,0,The mail plane crashed into a hillside in the desert while attempting to make an emergency landing during a storm.
1929-09-17,,"Mt Lamentation, Connecticut",41.57350159,-72.73830414,Colonial Air Transport,Pitcairn PA-6 Mailwing,1,1,0,The mail plane crashed into Mt. Lamentation and burst into flames.
1929-10-26,,"Spezia, Italy",44.10202026,9.820240021,Imperial Airways,Short Calcutta,7,7,0,The aircraft ditched in the ocean after encountering gale force winds. Sank while in tow. The plane was named 'City of Rome.'
1929-10-29,,"Mount Vernon, Ohio",40.39292908,-82.48547363,Continental Air Lines,Stearman C-38,1,1,0,The mail plane crashed into a grove of trees 8 miles southwest of Mount Vernon.
1929-10-31,,"Bremerton, Washington",47.56499863,-122.6274719,Bremerton-Seattle Air Taxi / Gorst Air Lines,Loening C-2C,2,2,0,The air taxi crashed into Puget Sound as it attempted to take off.
1929-11-04,07:00,"Cerro del Carbon, Mexico",20.4294,-97.31496,Corp. Aeronautica de Transportes,Lockheed Vega 5,4,4,0,The mail plane crashed in dense fog.
1929-11-06,,"Godstone, Surrey, England",51.25006866,-0.066969998,Deutsche Lufthansa,Junkers G-24,8,7,0,Crashed in heavy rain and fog while attempting to land.
1929-11-15,,"Corsica, France",42.14823532,9.102701187000001,Air Union,Liore et Olivier 190,3,3,0,Crashed into the Mediterranean in fog.
1929-11-30,,"Vancouver, Washington",45.63220978,-122.6715622,Varney Air Lines,Stearman M-2 Speedmail,1,1,0,The mail plane crashed into a fog bound tower of the interstate bridge spanning the Columbia River.
1929-12-02,,"Chagrin Falls, Ohio",41.42975998,-81.39243317,National Air Transport,Douglas M-3,1,1,0,The mail plane crashed en route during a storm.
1929-12-14,,Mediterranean Sea,33.55668259,23.77420616,Aeropostale,Bernard 192,3,3,0,No details available.
1929-12-19,,"Berlin, Germany",52.51604079999999,13.37691021,Deutsche Lufthansa,Arado V1,3,2,0,Forced landing 40 miles from Berlin.
1929-12-30,,"Amarillo, Texas",35.20724869,-101.8338928,Trans Continental Air Transport,Travel Air B6000,5,5,0,Crashed on approach onto a golf course.
1930-01-10,,"Brawnson, Nebraska",41.18632889,-103.1140671,Boeing Air Transport,Boeing 95,1,1,0,The airmail plane crash landed and burst into flames on a farm in fog and snow while attempting to make an emergency landing.
1930-01-13,,"Antananarivo, Madagascar",-18.91003036,47.52735901,Air Orient,Farman 190,3,3,0,No details available.
1930-01-19,18:23,"Oceanside, California",33.19715118,-117.3805771,Maddux Airlines,Ford 5-AT-C Tri Motor,16,16,0,"While en route to Los Angeles, the pilot, flying a low altitude due to poor weather conditions tried to turn back. While in a left turn his left wing struck a hill, crashed and burned. Adverse weather conditions. The plane flew into a sudden squall which cause the pilot to lose control."
1930-01-25,,"Ceuta, Spain",35.88999176,-5.317840099,Aeropostale,Latecoere 25,2,2,0,No details available.
1930-01-27,17:30,"Kansas City, Kansas",39.11352158,-94.62682343,Central  Airlines,Travel Air A6000A,5,5,0,"While preparing to land, the plane side slipped and dived into the ground from a height of 500 ft. and caught fire. As quickly as the bodies were removed, a hastily mustered crew of pilots and mechanics from Universal Airlines  and Central Airlines, began removing all evidence of the accident, savagely fighting off reporters and photographers as they worked."
1930-02-03,,"Hartford, Connecticut",41.76348877,-72.67401886,Colonial Air Transport,Pitcairn PA-6 Mailwing,1,1,0,While attempting to land the plane struck a building and fell into the Connecticut river.
1930-02-10,,"Marden, England",51.17383194,0.491192997,Air Union,Farman F-63,2,2,0,No details available.
1930-04-18,c:17:00,"Jersey City, New Jersey",40.71747971,-74.04385376,Canadian Colonial Airways,Fairchild 71,4,4,0,Crashed into power lines 150 feet above the ground in fog.
1930-05-10,,Buenos Aires,-34.60848999,-58.37343979,Aeropostale,Latecoere 28,4,3,0,No details available.
1930-06-05,,"Boston, Massachusetts",42.35866165,-71.05673981,Colonial Air Transport,Ford Tri-Motor 5,15,1,0,Crashed into Boston Harbor after loosing the right  engine on takeoff.
1930-07-07,,"Bornholm, Denmark",55.09925079,14.697609900000002,Deutsche Lufthansa,Dornier Wal,8,5,0,"The flying boat landed in a storm in the open ocean due to engine failure. After three hours, the plane was  capsized by a large wave."
1930-07-10,,"Arkansas Pass, Texas",27.90332031,-97.14782715,Cross Airways,Lockheed Vega 5,5,5,0,"The aircraft exploded in the air at an altitude of 4,000 feet shortly after taking off. The plane was flying in an area of fog and thunderstorms."
1930-08-22,,"Iglau, Czechoslovakia",49.32474899,15.55815029,Ceskoslovenske Aerolinie,Ford 5-AT-C Tri Motor,11,10,0,"Crashed while the pilot attempted to make an  emergency landing in fog, during a storm."
1930-09-11,,"Croydon, England",51.37234116,-0.09945,Sabena,Sabca F-VII,2,2,0,No details available.
1930-09-25,,"Southesk, Saskatchewan, Canada",50.32712,-102.26396,Western Canada Airways,,3,3,0,The air mail plane crashed in fog  while en route.
1930-10-05,02:05,"Beauvais, France",49.42964172,2.08310008,Military - British Air Ministry,Royal Airship Works R-101,54,48,0,"The airship was on its inaugural flight from Cardington, England to Karachi, (Pakistan). During a storm on the first night, it suddenly nosedived, leveled briefly, then dived again crashing and burning. Preparations had been rushed for political reasons and there had been no full-speed test flight. In the wind and rain, the outer cover split open at the front so that the two forward gasbags ruptured simultaneously. Dropping ballast raised the nose, but only because there was also dynamilift, which was promptly lost as speed was reduced, presumably to save the remaining gasbags."
1930-10-06,09:45,"Dresden, Germany",51.05363083,13.74081039,Deutsche Lufthansa,Messerschmitt M-20B,8,8,0,Crashed into hill while attempting to land.
1930-10-12,,"La Rache, Morocco",35.19409943,-6.144480228,Aeropostale,Latecoere 28,4,4,0,The french postal plane crashed into mountains.
1930-10-28,,"Prince Rupert, BC, Canada",54.31325912,-130.326004,Alaska-Washington Airways,Lockheed Vega,3,3,0,No details available.
1930-10-30,,"Neufchatel, France",49.73276901,1.439602017,Imperial Airways,Handley Page W-8,6,3,0,Crashed into high ground in fog after losing an engine. The plane was named 'City of Washington.'
1930-10-30,,"Brookston, Indiana",40.60317993,-86.86860657,Embry Riddle Company,Pitcairn PA-6 Mailwing,1,1,0,After developing engine trouble the pilot tried to parachute out of the plane but the parachute got caught on the plane and the pilot was dragged to his death.
1930-11-07,,"of Santos, Brazil",-17.01608,-43.67116,Syndicato Condor,Junkers G-24,9,1,0,Crashed into the sea.
1930-11-18,02:00,"Techachapi Mountains, California",34.99040604,-118.5695648,PacifiAir Transport,Boeing 40,3,3,0,"Crashed into a mountainside at an altitude of 4,500  feet during a snowstorm."
1930-12-09,,"Shanghai, China",31.23036957,121.4737015,China National Aviation Corporation,Loening C-W Air Yaht,6,4,0,The lower right wing of the aircraft hit the mast of  a river boat and the plane flipped over on its back and  crashed onto a river bank. The aircraft was named 'Shanghai'.
1931-01-08,,"Melle, Belgium",51.00244904,3.80250001,Sabena,Fokker F-VII,2,2,0,No details available.
1931-01-22,,"Bluff Mountain, Washington",47.41129684,-120.5562668,Varney Air Lines,Boeing 40,1,1,0,The mail plane flew into Bluff Mountain in dense fog.
1931-02-08,,"Wairoa, New Zealand",-39.08593369,177.2854156,Dominion Air Lines,Desoutter II,1,1,0,No details available.
1931-02-20,,"Bagot, Manitoba, Canada",49.96837997,-98.63088989,Western Canada Airways,Fokker Universal F-14,3,2,0,"The plane carrying mail, crashed into a field, turned over and burst into flames. There was heavy fog in the area of the accident."
1931-02-24,,Spain,40.38769531,-3.557390928,Aeropostale,Latecoere 32,3,1,0,No details available.
1931-03-21,,"New South Wales, Australia",-32.16736221,147.0128784,Australian National Airways,Avro 10,8,8,0,Wreckage found 10/26/1958.
1931-03-31,10:45,"Bazaar, Kansas",38.27135849,-96.54194641,Trans Continental and Western Air,Fokker F10A Trimotor,8,8,0,"Shortly after taking off from Kansas City, one of the aircraft's wing's separated in flight after penetrating a thunderstorm and experiencing strong turbulence and icing. The plane crashed into a wheat field. Wing-aileron flutter, brought about by moisture leaking into the wing's interior, weakening the glue that bonded the wooden spars. Notre Dame football coach, Knute Rockne, 43, killed."
1931-04-14,,"Letschen, Germany",51.1218071,10.40069485,Deutsche Lufthansa,Messerschmitt M-20,10,2,0,Fuselage failure. Four were seriously injured and both the pilot and radio operator were killed.
1931-05-05,23:30,"Burbank, California",34.18193054,-118.3076477,PacifiAir Transport,Boeing 40,2,2,0,The mail plane crashed into Las Tunas Canyon while attempting to land at  Burbank Airport in dense fog.
1931-05-22,,"Wampit, Australia",-25.57893753,134.3597107,Guiena Airways,Junkers W-34,1,1,0,No details available.
1931-05-24,22:30,"Bellefonte, Pennsylvania",40.91165924,-77.77770996,National Air Transport,Boeing 95,1,1,0,Crashed into a mountain and burned in poor visibility.
1931-06-07,09:00,"Sandoway, Burma",18.46611977,94.36689758,Air Orient,Fokker F-VIIB,4,4,0,Crashed into a trees and fell into a river 50 km south of Sandoway after experiencing engine trouble while attempting to land at Sandoway in poor visibility and monsoon conditions.
1931-06-11,,"Walbridge, Ohio",41.5882988,-83.49331665,Rubner Flying Service,Lockheed Vega 2,3,2,0,A wing buckled as the plane was attempting to land and the plane crashed.
1931-06-13,,"Saarbrucken, Germany",49.23173141,6.998489857,Deutsche Lufthansa,Dornier Merkur,4,4,0,"After circling in fog for half an hour, the plane rose to about 300 ft. and nose dived into the ground and burst into flames. Engine failure."
1931-07-12,,"Chicago, Illinois",41.88425064,-87.63244629,Braniff Airlines,Lockheed Vega,2,2,0,Engine quit while taking off. The plane crashed from a height of 700 feet. The pilot tried to return to the airport  by banking to the right but did not have sufficient altitude to recover.
1931-07-14,,"Temora, Australia",-34.44670868,147.5342102,Australian Aerial Services,Lasco Lascowl,2,2,0,No details available.
1931-07-21,,"Centralia, Illinois",38.52830124,-89.13066864,American Airways,Pitcairn PA-6 Mailwing,1,1,0,No details available.
1931-07-24,,"Kurudjevo, Bulgaria",42.75708771,25.23869705,CIDNA,Fokker F-VII,7,7,0,The aircraft caught fire in mid air and crashed.
1931-08-09,08:40,"Cincinnati, Ohio",39.10712814,-84.5041275,American Airways,Ford 5-AT-C Tri Motor,6,6,0,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.
1931-09-14,20:00,"Chicago, Illinois",41.88425064,-87.63244629,Chicago-Detroit Airways,Lockheed Vega,1,1,0,Crashed in a severe rainstorm while attempting to land.
1931-09-16,04:00,"Oakland, California",37.80508041,-122.2730713,PacifiAir Transport,Boeing 40,4,4,0,Crashed into San Francisco Bay shortly after taking off from Oakland airport.
1931-10-06,,"Novia Scotia, Canada",45.60030746,-62.36405182,Deutsche Lufthansa,Heinkel HE-2,3,3,0,No details available.
1931-10-14,,Brazil,-10.77680302,-53.06808472,Syndicato Condor,Dornier Wal,3,3,0,No details available.
1931-11-05,06:48,"Camden, New Jersey",39.94525146,-75.11913299999998,"NY, Phil., Washington AW",Lockheed Orion 9,5,5,0,Crashed  onto a golf course and burst into flames after circling the airport twice to land.
1931-11-13,,"Sir Lowry's pass, South Africa",-34.11978149,18.9088192,Union Airways,De Havilland DH.80,3,3,0,No details available.
1931-11-23,,"Salt Lake City, Utah",40.76031113,-111.8882217,Boeing Air Transport,Boeing 40,1,1,0,The mail plane crashed 8 miles west of Salt Lake airport. It is believed the plane overturned while attempting to land in the dark.
1931-11-24,,"Tsinan, China",36.65184021,117.1200867,China National Aviation Corporation,Stinson,3,3,0,Crashed into Chingshan mountain range 10 miles south of Tsinan in fog.
1931-11-26,22:30,"Pasco, Washington",46.23522949,-119.09458159999998,Varney Air Lines,Boeing 40,1,1,0,Crashed in fog while attempting to land.
1931-12-05,,"Kewanee, Illinois",41.24729919,-89.92485809,Braniff Airways,Lockheed Vega 5,6,2,0,Crashed attempting to land at an alternate airfield in a sleet storm. The plane struck the roof of a barn adjacent to the airfield and was destroyed. Icing.
1931-12-06,,"Bangkok, Thailand",13.75335979,100.5048294,KLM Royal Dutch Airlines,Fokker F-VIIb-3M,7,5,0,Did not gain altitude while taking off. The landing gear hit the top of a dam and the plane crashed.
1931-12-09,,Algiers,36.7715683,3.059259892,Aeropostale,CAMS 56,2,2,0,No details available.
1931-12-31,,"Springfield, Ohio",39.92502975,-83.80673218,American Airways,Fairchild Pilgrim 100A,5,4,0,"Under orders from his supervisor, the pilot took off in extremely poor weather conditions. After encountering fog he attempted to turn back to the airport but a wing tip struck a knoll and the plane crashed."
1932-01-21,,"Colvin Park, Ilinois",42.1534996,-88.78372955,Northwest Airways,Stinson SM-2A,1,1,0,Crashed in heavy fog a few minutes after taking off from Rockford. A witness said the plane caught fire after an explosion in mid air and crashed.
