Location
"Fort Myer, Virginia"
"Kinshasa, DemocratiRepubliCongo"
"Nalchik, Russia"
"Carpish, Peru"
"East Midlands, England"
"New York, New York"
"New Delhi, India"
"Tamworth,  Australia"
"Malindi, Kenya"
Nag
"Spokane, Washington"
"Key West, Florida"
"Weipa, Australia"
"Bogota, Colombia"
"Campbeltown, Scotland"
"Mezhdurechensk, Russia"
"Fayetteville, North Carolina"
"Lamoille, Nevada"
"Amsterdam, Netherlands"
"Ambato, Ecuador"
"Kigali, Rwanda"
"Northern Iraq"
"Nanga Pinoh, Indonesia"
"Komaki, Aichi, Japan"
"Stratford, Connecticut"
"El Rosa, Colombia"
"Sao Gabriel, Brazil"
"Loma Linda, Colombia"
"Villavicencio, Colombia"
"Kodiak, Alaska"
"Xi'an, China"
"Uruapan, Mexico"
"Chantilly, Virginia"
"Mt.  Kalora, Indonesia"
"Jeneau, Alaska"
"Abidjan, Ivory Coast"
"Logar, Afghanistan"
"Toulouse-Blagnac, France"
"Tidjika, Mauritania"
"Charlotte, North Carolina"
"Portage Creek, Alaska"
"Hanalei, Hawaii"
"Fort de France, Martinique"
"Boma, DemocratiRepubliCongo"
"Colon, Panama"
"East Kalimantan, Indonesia"
"Boda, Russia"
"Cheju, South Korea"
"Alsworth, Alaska"
"Whiting, New Jersey"
"Kenai, Alaska"
"Agadir, Morocco"
"Aliquippa, Pennsylvania"
"Abuja, Nigeria"
"Fish Egg Inlet, Canada"
"Tamanrasset, Algeria"
"Kowloon Bay, Hong Kong"
"Vanavera, Russia"
"Bahia Negra, Paraguay"
"Buenos Aires, Brazil"
"Chaibukha, Russia"
"Lobito, Angola"
"Mitu, Colombia"
"Krakas Mountains, near Natanz , Iran"
"Formoso do Aragala, Brazil"
"Cuito, Angola"
"Batagaj, Russia"
"Ust'-Ilimsk, Russia"
"Roselawn, Indiana"
"Cozumel, Mexico"
"Nabire, Indonesia"
"Saposa, Peru"
"Avenal, California"
"Papua New Guinea"
"Bridgeton, Missouri"
"Cuito, Angola"
PacifiOcean
"Elim, Alaksa"
"Morrisville, North Carolina"
"Cerro Aicha, Venezuela"
"Papua, New Guinea"
"Coventry, England"
"Algiers Airport, Algeria"
"Van, Turkey"
"Isfahan, Iran"
"Flores Island, Inodnesia"
"Cartagena, Colombia"
"Flagstaff, Arizona"
"Masset, British Columbia, Canada"
"Pleasanton, California"
"Blyn, Washington"
"Los Angeles, CA"
"Kathmandu, Nepal"
"Krasnoyarsk, Russia"
"Le Bourget, France"
"Kuei Shan Hsiang, Taiwan"
"Tusayan, Arizona"
"Kansas City, Missouri"
"Ossora, Russia"
"Reno, Nevada"
"Hamilton, New Zealand"
"Balotesti, Romania"
"Alexander City, Alabama"
"Lagos, Nigeria"
"Alice Springs, Australia"
"Palaly AFB, Sri Lanka"
"Sioux Falls, Ontario, Canada"
"Quito, Ecuador"
"Cerro San Jeronimo, Colombia"
"Boise, Idaho"
"Leeds, England"
"Miraflores, Colombia"
"Mbour, Senegal"
"Atlanta, Georgia"
"Palmerston North, New Zealand"
"Volgograd, Russia"
"Herputchi, Russia"
"Cuvela, Angola"
"Lagos, Nigeria"
"La Romana, Dominican Republic"
"Kodiak, Alaska"
"Kiunga, Papua New Guinea"
"Haines, Alaska"
"Gumey, Papua New Guinea"
"Bintuni,  Indonesia"
"Antananivo, Madagascar"
"Karamui, Papua New Guinea"
"Johannesburg, South Africa"
"Mt. Chichontepec, San Vincente, El Salvador"
"Kaimana, Indonesia"
"Nevada del Huila, Colombia"
"Carrollton, GA"
"Farewell, Alaska"
"Toronto, Ontario, Canada"
"Beaver Dam, Arizona"
"La Macarena, Colombia"
"Jalalabad, Afghanistan"
"Colombo, Sri Lanka"
"Marsh Harbour, Bahamas"
"Tawau,  Malaysia"
"Tamworth, Australia"
"Moron, Mongolia"
"Anchorage, Alaska"
"Sterligov Cape, Russia"
"Campbell River, British Columbia, Canada"
"Gunung Antara, Indonesia"
"Barskoon, Kirghizia"
"Bayfield, Colorado"
"Papua, New Guinea"
"Piedras Negras, Mexico"
"Luyaba, Argentina"
"Kaduna, Nigeria"
"Jaffna Peninsula , Sri Lanka"
"Labuan, Malaysia"
"Baku, Azerbaijan"
"Douala, Cameroon"
"Nakhichevan, Azerbaijan, Russia"
"Grossevichi, Russia"
"Belle Anse, Haiti"
"Verona  - Villafranca, Italy"
"Kahengula, Angola"
"Buga, Valle del Cauca, Colombia"
"Bagasin, Papua New Guinea"
"Karabogazgol Bay, Turkmenistan"
"Kinshasa, Zaire"
"Bridgetown, Barbados"
"Kano, Nigeria"
"Point Pedro, Sri Lanka"
"Blenheim, New Zealand"
"Asuncion, Paraguay"
"St. Johns, Arizona"
"Puerto Plata, Domincan Republic"
"Ensenada, Mexico"
"Kandahar, Afghanistan"
"Port-au-Prince, Hati"
"El Zapotal, Guatemala"
"Salzburg, Austria"
"Jabal Awliya, Sudan"
"Lukapa, Angola"
"Arequipa, Peru"
"Sao Paulo, Brazil"
"Mesones Muro, Peru"
"Punto Fijo, Venezuela"
"Key West, Florida"
"Dubrovnik, Croatia"
"Petropavlovsk, Russia"
"Matsu Island, Taiwan"
"Cheyenne, Wyoming"
"Haj Yousif, Sudan"
"Terrace, British Columbia, Canada"
"Otaez, Mexico"
"Oumba, Papua New Guinea"
"Everglades, Miami, Florida"
"Griesta, United Kingdom"
"Kinshasa, DemocratiRepubliCongo"
"Rasht, Iran"
"Rollingstone, Queensland  Australia"
"Fukuoka, Japan"
"Shanghai, China"
"Pensacola, Florida"
"Papua, New Guinea"
"Kanda, India"
"Eindhoven, The Netherlands"
"East Moriches, New York"
"Playa del Carmen, Mexico"
"Russian Mission, Alaska"
"Mergui, Manmar"
"Markham Bay, Canada"
"Bronson Creek, British Columbia, Canada"
"Jackson Hole, Wyoming"
"Alliford Bay, British Columbia, Canada2"
"Belgrade, Yugosalvia"
"Spitsbergen, Norway"
"Joinville, Brazil"
"Anchorage, Alaska"
"Waddenzee, Netherlands"
"Pasamayo, Peru"
"Kahemba, Congo"
"Lukapa, Angola"
"San Francesco al Campo, Italy"
"Ketchikan, Alaska"
"Eel River Crossing, New Brunswick, Canada"
"Manta, Ecuador"
"Khanty, Russia"
"Sao Paolo, Brazil"
"Tikal, Guatemala"
"Aubusson, France"
"Lucapa, Angola"
"Lagos, Nigeria"
"Charkhidadri, India"
"Ngong, Kenya"
"Bolchaïa Pyssa, Russia"
"Quincy, Illinois"
"Cape Mendocino, CA"
"Moroni, Comoros"
"Bethel, Arkansas"
"Abakan, Siberia, Russia"
"Medellin, Colombia"
"Banjarmasin, Indonesia"
"Boise, Idaho"
"Tver, Russia"
"Rio Negro, Colombia"
"Narrows, Virginia"
"Nellore, India"
"Dorchester, New Hampshire"
"Edenton, North Carolina"
"Moamoa, Samoa"
"Monroe, Michigan"
"Sparrevohn, Arkansas"
"Yola, Nigeria"
"Tambacoumba, Senegal"
"Quiangala, Angola"
"Northern Israel"
"Carajas, Brazil"
"Guatemala City, Guatemala"
"Lake Simcoe, Ontario, Canada"
"Medellin, Colombia"
"Mashhad, Iran"
"Cherkessk, Russia"
"Tegucigalpa, Honduras"
"Griffin, Georgia"
"Wainwright, Alaska"
"Brazzaville, DemocratiRepubliCongo"
"Gyandzha, Azerbaijan"
"Sorei, Niger"
"Tanjung Pandan, Indonesia"
"Konduz, Afghanistan"
"Huangtian, China"
"Irumu, Congo"
"Mandalgobi, Mongolia"
"Madh Island, India"
"Skwentna, Alaska"
"Saravena, Colombia"
"Suzano, Brazil"
"Santiago de Cuba, Cuba"
"Skagway, Alaska"
"Bandung, Indonesia"
"Goroka,  New Guinea"
"Ranong, Thailand"
"Calabar , Nigeria"
"Florence, Italy"
"Agana, Guam"
"Miami, Florida"
"Matsu Island, Taiwan"
"100 miles SW of Kuujjuaq, Quebec, Canada"
"Tindal, NT, Australia"
"Criciúma, Brazil"
"Puerto Inirida, Venezuela"
"Phnom Penh, Cambodia"
"Miri, Malaysia"
"Uvira, Zaire"
"Namibia, Africa"
"Buah Nabar, Indonesia"
"Montrose, Colorado"
"Banjul, Gambia"
"Nuevo Berlin, Uruguay"
"Taipei, Taiwan"
"Monterey Bay, near PacifiGrove, California"
"Jalal-Abad, Afghanistan"
"La Roche, Alberta, Canada"
"Barrow, Alaska"
"Irkutsk-2, Russia"
"Little Grand Rapids, Canada"
"La Veriente, Bolivia"
"Sharjah, United Arab Emirates"
"Mackenzie, British Colombia, Canada"
"Fotina, Greece"
"Palembang, Indonesia"
"Tanagra, Greece"
"AtlantiOcean, off Angola"
"Over the PacifiOcean"
"Rio Sidra, Panama"
"Maiden, North Carolina"
"Tor Kach, Pakistan"
"Brno, Czech Republic"
"Yangon (Rangoon), Myanmar"
"Pagalungan, Philippines"
"Cavalese, Trento, Italy"
"Terceira, Portugal"
"Navafria, Spain"
"Nasir, Sudan"
"Taipei, Taiwan"
"Clarksville, Tennesee"
"Bismark, North Dakota"
"Mombasa, Kenya"
"Hsinchu, Taiwan"
"Charasyab, Afghanistan"
"Bacolod, Philippines"
"Piura, Peru"
"Mexico City, Mexico"
"Bogota, Colombia"
"Andoas, Peru"
"Nema, Mauritania"
"Longtiang, Laos"
"Indian Trail, North Carolina"
"Erdenet, Mongolia"
"Montreal, Canada"
"Mt. Waialeale, Hawaii"
"Rasal, United Arab Emirates"
"Córdoba, Argentina"
"Asmara, Eritrea"
"Pico de Orizaba, Mexico"
"Southhampton, England"
"Barcelona, Spain"
"Manacapuru River, Brazil"
"Kochi, India"
"Genoa, Italy"
"Quiberon, France"
"Kincolith, British Columbia, Canada"
"Saurimo, Angola"
"Foveaux Strait, New Zealand"
"Ghorepani, Nepal"
"Roseau, Dominica"
"Pretoria, South Africa"
"Manibagi, Myanmar"
"Quito, Ecuador"
Angola
"Peggy's Cove, Nova Scotia, Canada"
"Port Alsworth, Alaska"
"Islamabad, Pakistan"
"Luzamba, Angola"
"Silimo, Indonesia"
"Mount Cook, New Zealand"
"Nador, Morroco"
"Praia, Cape Verde"
"Mannar, Sri Lanka"
"Canaima, Venezuela"
"Kindu, Congo"
"Yerevan, Armenia"
"Fortaleza, Brazil"
"Rwenzori mountains, Uganda"
"Quetzaltenango, Guatemala"
"Krasnoyarsk, Russia"
"Koror, Nepal"
"Edgewater, Maryland"
"Victoria, British Columbia"
"King Island, Tasmania"
"Umpire, Arkansas"
"Baie-Comeau, Canada"
"Sittwe, Myanmar"
"Surat Thani, Thailand"
"Cuito, Angola"
"Saurimo, Angola"
"Medellín, Colombia"
"Vila Nova, Angola"
"Huambo, Angola"
"Guernsey, Channel Islands, England"
"Geilenkirchen, Germany"
"Mayne Island, British Columbia, Canada"
"Coconut Island, QLD, Australia"
"Jumla, Nepal"
"Bluefields, Nicaragua"
"Luanda, Angola"
"Hoskins, Papua New Guinea"
"Kinshasa,  DemocratiRepubliCongo"
"Bishop, California"
"Rui'an, China"
"New Delhi, India"
"Tame, Colombia"
"Davis Inlet, Newfoundland, Canada"
"Ribeirao Preto, Brazil"
"Ceyhan, Turkey"
"Malaga, Colombia"
"Shanghi, China"
"Port Vila, Vanuatu"
"Kunching, Malaysia"
"Ol Kiombo, Kenya"
"Little Rock, Arkansas"
"Khartoum, Sudan"
"Coron, Philippines"
"Juneau, Alaska"
"Goroka, Papua New Guinea"
"Long Haul Lake, Manatoba, Canada"
"Seraing, Belgium"
"Villavicencio, Colombia"
"Kathmandu, Nepal"
"Toluca , Mexico"
"Martha's Vineyard, Massachusetts"
"Bluefields, Nicaragua"
"Tokyo, Japan"
"Orito, Colombia"
"Nasevou Village, Fiji"
"Marine City, Michigan"
"Santo Antao, Cape Verde Islands"
"Sept-Îles, Canada"
"Hong Kong, China"
"Hualian, Taiwan"
"Turtkul, Uzbekistan"
"Buenos Aires, Argentina"
"Mount Meru, Tanzania"
"Glasgow, Scotland"
"Westerly, Rhode Island"
"Kathmandu, Nepal"
"Bucharest, Romania"
"Belelm, Brazil"
"Mt. Hidalgo, Mexico"
"Mt. Mauna Loa, Hawaii"
"Dhahran, Saudi Arabia"
"Genova, Italy"
"San Carlos, Venezuela"
"Aberdeen, South Dakota"
"Nantucket Island, Massachusetts"
"Charllis, Idaho"
"Zheng Zou AB, China"
"Uruapan, Mexico"
"Pristina, Kosovo"
"Nairobi, Kenya"
"Moscow, Russia"
"Johannesburg, South Africa"
"Bethel, Alaska"
"Bayombang, Philippines"
"Branson, Missouri"
"Sundsvall, Sweden"
"Kuwait City, Kuwait"
"Sao Jorge, Azores (Portugal)"
"Guatemala City, Guatemala"
"Marianna, Florida"
"Bukavu, DemocratiRepubliCongo"
"Great Hallingbury, United Kingdom"
"Amritsar, India / Kandahar, Afghanistan"
"Bejuma, Venezuela"
"Simara, Nepal"
"Zonguldak, Turkey"
"Abuja, Nigeria"
"Niederhasli, Switzerland"
"Marsa el-Brega, Libya"
"San Jose, Costa Rica"
"Ankara, Turkey"
"Abidjan, Ivory Coast"
"Pepa ,Congo"
"Cagayancillo, Philippines"
"Point Mugu, California"
"Tehran, Iran"
"Iliamna, Alaska"
"Sacramento, California"
"Burbank, Calilfornia"
"Moscow, Russia"
"Ennadai Lake, Canada"
"Kuna Yala, Panama"
"Herreira, Spain"
"Kadirana, Sri Lanka"
"Huambo, Angola"
"Gualeguaychu, Argentina"
"Boca Raton, Florida"
"Samal Island, Philippines"
"Bapi, Papua New Guinea"
"Lyon Satolas, France"
"Kurupung, Guyana"
"Kaunakakai, Hawaii"
"Moanda, Gabon"
"Wilkes-Barre, Pennsylvania"
"Manila, Philippines"
"Paris, France"
"Whyalla, Australia"
"Accra, Ghana"
"Liverpool, England"
"Cuiaba, Brazil"
"Shitai, China"
"Shimano, Japan"
"Villahermosa, Mexico"
"Villavicencio, Colombia"
"Raleigh, North Carolina"
"Patna, India"
"Linneus, Maine"
"Nassau, Bahamas"
"Maui, Hawaii"
"Gonesse, France"
"Mafraq, Jordan"
"Jodhura, Nepal"
"Cubatao, Brazil"
"Puerto Montt, Chile"
"Burlington Township, New Jersey"
"Tshikapa, Congo"
"Teslin Lake, British Columbia, Canada"
"Lumber City, Georgia"
"Manama, Bahrain"
"Hilo Bay, Hawaii"
"La Fortuna, Costa Rica"
"Mount Montezuma, Colombia"
"Burketown, Australia"
"Kumarapura, Sri Lanka"
"Nuiqsut, Alaska"
"Reynosa, Mexico"
"Sumacal, Beni, BO"
"Port Radium, Northwest Territories, Canada"
"Lummi Island, Washington"
"Wichita, Kansas"
"Hillsboro, Missouri"
"Sam Neua, Laos"
"Batumi, Republiof Georgia"
"Taipei, Taiwan"
"Monaquimbundo, Angola"
"Luabo, DemocratiRepubliCongo"
"Fort Wayne, Indiana"
"Luanda, Angola"
"Miami, Florida"
"Cordoba, Spain"
"Lake Point, Utah"
"Eider Point, Alaska"
"Ciudad Bolivar, Venezuela"
"Byers, Colorado"
"El Yopal, Colombia"
"Beaver Island, Minnesota"
"Nurnberg, Germany"
"Jakobkondre, Suriname"
"Granton Harbour, Scotland"
"Rio Azul Farm, Brazil"
"Bangkok, Thailand"
"Unadilla, Georgia"
"Medina, Saudi Arabia"
"Lubango, Angola"
"Gustavia, St. Barthélémy, French West Indies"
"Jadura, Indonesia"
"Aspen, Colorado"
"Ashbaubenon, Wisconsin"
"Adar Yeil, Sudan"
"Thanh Tranh Village, Vietnam"
"Roque Perez, Argentina"
"Malatya, Turkey"
"Mendoza, Argentina"
"Sari, Iran"
"Myakotino, Russia"
"Jayapura, Indonesia"
"Irkutsk, Russia"
"Chinhae, South Korea"
"Puerto Cabello, Venezuela"
"Moscow, Russia"
"Haines, Alaska"
"Reykjavík, Iceland"
"Meadview, Arizona"
"Mugogo, DemocratiRepubliCongo"
"Terceira, Azores"
"Ithaca, New York"
"Marsh Harbour, Bahamas"
"Malaga, Spain"
"Shanksville, Pennsylvania"
"Arlington, Virginia."
"New York City, New York"
"New York City, New York"
"Chichen Itza, Mexico"
"Belo Horizonte, Brazil"
"Guatemala City, Guatemala"
"Decatur Island, Washington"
"110 miles SW of Sochi, Russia"
"Milan, Italy"
"Mollet Lake, Quebec, Canada"
"Dillingham, Alaska"
"Valencia, Spain"
"Shamattawa, Canada"
"Humiata, Brazil"
"Anchorage, Alaska"
"Belle Harbor, Queens, New York"
"Kalyazin, Russia"
"Pittsburgh, Pennsylvania"
"Palade, Estonia"
"Birchwil, Switzerland"
"Port Harcourt, Nigeria"
"San Jerónimo de Moravia , Costa Rica"
"Novaya Inya , Russia"
"Bessemer, Alabama"
"Sierra Blanca, Texas"
"Geti, DemocratiRepubliCongo"
"Medellin, Colombia"
"Zurich, Switzerland"
"Bremerhaven, Germany"
"Hollywood, Florida"
"Birmingham, England"
"Shamsi AFB, Pakistan"
"Bilbao, Spain"
"Chilpancingo, Mexico"
"Solo, Indonesia"
"La Bonita, Ecuador"
"Milford Sound, New Zealand"
"Luena, Angola"
"Ipiales, Colombia"
"Ellsworth AFB, South Dakota"
"Khorramabed, Iran"
"Monrovia, Liberia"
"Lakhta, Russia"
"Dumaguete, Philippines"
"Monte Rotondo, Italy"
"Placetas, Cuba"
"Alma, Wisconsin"
"Djibouti, Republiof Djibouti"
"Cairns, QLD, Australia"
"Palma de Mallorca, Spain"
"Busan, South Korea"
"Sweers Island, QLD, Australia"
"Popayán, Colombia"
"Olancho, Honduras"
"Abakan, Russia"
"Kano, Nigeria"
"Tunis, Tunisia"
"Dalian, China"
"Calabar, Nigeria"
"Penghu Island, Taiwan"
"Nabire, Indonesia"
"George, South Africa"
"Ndalatando, Angola"
"Oiapoque, Amapa, Brazil"
"Winnipeg, Manitoba"
"Gardez, Afghanistan"
"Uberlingen, Germany"
"San Dimas, California"
"Bangui, Central African Republic"
"Port Alsworth, Alaska"
"Long Barai, Indonesia"
"Cromer, Norfork, England"
"Surkhet, Nepal"
"Lviv, Ukraine"
"Moscow, Russia"
"Caguas, Puerto Rico"
"Kadjuduwa Watta, Sri Lanka"
"Khankala, Chechnya"
"Pokhara, Nepal"
"Ayan, Russia"
"Lexington, Kentucky"
"Rio Branco, Brazil"
"Xichang, China"
"High Prarie, Alberta, Canada"
"Pucallpa, Peru"
"Paranapanema, Sao Paulo, Brazil"
"Natashquan, Quebec, Canada"
"Vasco, India"
"Santa Cruz do Sul, Brazil"
"Spanish Fort, Alabama"
"Eveleth, Minnesota"
"Niederanven, Luxembourg"
"Tarakan, Indonesia"
"Taos, New Mexico"
"Manila, Philippines"
"Masai Mara Game Reserve, Kenya"
"Mena, Arkansas"
"Gohu Airstrip, Papua New Guinea"
"Mosul, Iraq"
"Rockford, Illinois"
"Pachao Tao, Taiwan"
"Isfanan, Iran"
"Manteo, North Carolina"
"Curitiba, Brazil"
"Anjouan, Comoros Islands"
"Diyarbakir, Turkey"
"Charlotte, North Carolina"
"Chachapoyas, Peru"
"Ndjolé, Gabon"
"Busia, Kenya"
"Baucau, East Timor"
"Agadir, Morocco"
"Tallinn, Estonia"
"Ferguson, Kentucky"
"Shahdad, Iran"
"Kohat, Pakistan"
"Barki, Russia"
"Tamanrasset, Algeria"
"Mulia, Indonesia"
"New Vienna, Iowa"
"Kinshasa, Congo"
"Macka, Turkey"
"Talkeetna, Alaska"
"Milan, Italy"
"Oiapoque,  Brazil"
"Christchurch, New Zealand"
"Belo Horizonte, Brazil"
"Volcano, Hawaii"
"Brest, France"
"Rudshour, Iran"
"Anchor Point, Alaska"
"Rooisand Desert Ranch, Namibia"
"Blida, Algeria"
"Belem, Para, Brazil"
"Macaé, Rio de Janeiro, Brazil"
"Port Sudan, Sudan"
"Treasure Cay, Bahamas"
"San Cristobal, Venezuela"
"Mount Kenya, Kenya"
"Waialeale,Kauai, Hawaii"
"Groton, Connecticut"
"Tocomita, Venezuela"
"Kamchatka Peninsula, Russia"
"Cap Haitien, Haiti"
"Hyannis, Massachusetts"
"Summer Beaver, Canada"
"Del Rio, Texas"
"La Quemada, Mexico"
"Meadview, Arizona"
"Gaspé, Quebec, Canada"
"Sao Gabriel de Cachoeria"
"Waikanae, New Zealand"
"Uriman, Venezuela"
"Buenos Aires, Argentina"
"Tampico, Mexico"
"Cody, Wyoming"
"Hasi, Iraq"
"Ogle, Guyana"
"200 miles NE of Derby, Australia"
"Spokane, Washington"
"Boende, Congo"
"Jellicoe, Ontario, Canada"
"Mitu, Colombia"
"Helendale, California"
"Cotonou, Benin"
"Sharm el Sheikh, Egypt"
"Tashkent, Uzbekistan"
"Lake Erie, off Pelee Island, Ontario, Canada"
"Ghardaïa, Algeria"
"Bitonja, Bosnia-Herzegovina"
"Sharjah, United Arab Emirates"
"Cagliari, Italy"
"Trefoil Island, TAS, Australia"

"San Diego-Miramar NAS, California"
"Beef Island, British Virgin Islands"
"Tonopah, Nevada"
"Hamilton Island, QLD, Australia"
"Pyote, Texas"
"Milpillas, Mexico"
"Chimanta mountains, Venezuela"
"Carepa, Colombia"
"Jiech, Sudan"
"Dalang, Sudan"
"Manaus, Brazil"
"Bozoy, Kazakhstan"
"Urumqi, China"
"Mwingi, Kenya"
"Lukla, Nepal"
"Libreville, Gabon"
"Belo Horizonte, Brazil"
"Yengema, Sierra Leone"
"Panama City, Panama"
"Ticonderoga, New York"
" Macaé , Rio de Janeiro , Brazil"
"Ononge, Papua New Guinea"
"Cincinnati, Ohio"
"Great Falls, Montana"
"Goma, DemocratiRepubliCongo"
"Maracay, Venezuela"
"Rostov-on-Don, Russia"
"Toula, Russia"
"MGrath, Alaska"
"Villahermosa, Mexico"
"Mount Athos, Greece"
"Tortuguero lagoon, Puerto Rico"
"Kaduqli, Sudan"
"Houston, Texas"
"Bagram, Afghanstan"
"Jefferson City, Missouri"
"Halifax, Nova Scotia, Canada"
"Medellin, Colombia"
"Coron Island, Philippines"
"Kirksville, Missouri"
"Martinsville, Virginia"
"San Diego, California"
"Caracas, Venezuela"
"Baotou, Inner Mongolia, China"
"Montrose, Colorado"
"Solo, Indonesia"
"Saint Louis, Missouri"
"Bellevue, Idaho"
"La Macarena, Colombia"
"El Junquito, Venezuela"
"Uberaba, Brazil"
"Jeddah, Saudi Arabia"
"Manguipayan, Colombia"
"Tura,Siberia, Russia"
"Keene, New Hampshire"
"Rutbah, Iraq"
"Lasi, Hungary"
"Al Taji, Iraq"
"Peshawar, Pakistan"
"Khartoum, Sudan"
"Lebec, California"
"Pueblo, Colorado"
"Bimin, Papua, New Guinea"

"Chrallave, Venezuela"
"Campbeltown, United Kingdom"
"Varandey, Russia"
"Mwanza, Tanzania"
"El Embrujo, Providencia Island, Colombia"
"Rovie, Albania"
"Enarotali, Indonesia"
"Tehran, Iran"
"Pisco, Peru"
"Taranaki, New Zealand"
"Kisangani, DemocratiRepubliCongo"
"Lockhart River, Queensland, Australia"
"El Portezulo, Argentina"
"Mongu, Zambia"
"Walungu, Congo"
"Khartoom, Sudan"
"Baney, Equatorial Guinea"
"Toronto, Canada"
"Palermo, Italy"
"Talinn, Estonia"
"Grammatikos, Greece"
"La Cucharita, Venezuela"
"Pucallpa, Peru"
"Isiro, DemoctratiRepubliCongo"
"Medan, Indonesia"
"Brazzaville, Congo"
"Alto da Boa Vista, Brazil"
"San Juan de Manapiare, Venezuela"
"Haena, Hawaii"
"Aru, DemocratiRepubliCogo"
"Winnipeg, Canada"
"Lisa, Nigeria"
"Stupino, Russia"
"Tehran, Iran"
"Chicago, Illinois"
"Port Harcourt, Nigeria"
"Miami Beach, Florida"
"Nardaran, Azerbaijan"
"Puncak Jaya, Indonesia"
"Truckee, California"
Karkov
"Bukalaza, Uganda"
"Orumiyeh, Iran"
"Telkibanya, Hungary"
"Port Alberni, British Columbia, Canada"
"Watertown, Wisconson"
"Paris, Tennessee"
"Labiano, Spain"
"La Paz, Bolivia"
"Butte, Montana"
"Cuenca, Ecuador"
"Rio Bonito, Brazil"
"Marsabit, Kenya"
"Kousséri, Cameroon"
"Tersky, Russia"
"Lashkar Gah, Afghanistan"
"Peak Margarita, Uganda"
"Sochi, Russia"
"La Ronge, Saskatchewan"
"São Tomé Island"
"Groton, Connecticut"
"Yaocun, China"
"Mullan, Idaho"
"Abéché, Chad"
"Jumla, Napal"
"Vilanculos, Mozambique"
"Hamburg, Germany"
"Sake, DemocratiRepubliCongo"
"Irkutsk, Russia"
"Multan, Pakistan"
"Bukavu, DemocratiRepubliCongo"
"Leticia, Colombia"
"Pownal, Vermont"
"Piacenza, Italy"
"Donetsk, Ukraine"
"Lexington, Kentucky"
"Mahad, Iran"
"Kandahar, Afghanistan"
"Vladikavkaz, Russia"
"Vandeikya, Nigeria"
"Sao Felix do Araguaia , Brazil"
"Stord, Norway"
"Tashkent, Russia"
"Abuja, Nigeria"
"Tehran, Iran"
"Cajon Pass, California"
"Port Heiden, Alaska"
"Mbeya, Tanzania"
"Parepare, Indonesia"
"Matabwe, Tanzania"
"Balad Air Base, Iraq"
"Zapotlanejo, Mexico"
"Van Nuys, California"
"Baghdad, Iraq"
"Pau, France"
"East Bay Cay, Turks & Caicos Islands"
"Belgrade, Montana"
"Yogyakarta, Indonesia"
"Princeville, Hawaii"
"Hanea, Kauai, Hawaii"
"Fazenda Nossa Senhora de Lourdes, Brazil"
"Samara, Russia"
"Mogadishu, Somalia"
"Kopinang, Guyana"
"Shatoi, Chechnya"
"Dizangue, Cameroon"
"El-Thamad, Egypt"
"Walikale Airstrip, Congo"
"Pampa Hermosa, Peru"
"Freetown, Sierra Leone"
"Milwaukee, Wisconson"
"Selenge province, Mongolia"
"Vungano Hills, Malawi"
"Kamina, Congo"
"Sihanoukville, Cambodia"
"M'Banza Congo, Angola"
"Culiacan, Mexico"
"Connemara, Ireland"
"Muncho Lake, British Columbia, Canada"
"Sao Paulo, Brazil"
"Shinile, Ethiopia"
"Rudyerd Bay, Alaska"
"Moscow, Russia"
"Ruidoso, New Mexico"
"Moorea, French Polynesia"
"Ketchikan, Alaska"
"Kirkuk, Iraq"
"Curitiba, Brazil"
"Kongolo, DemocratiRepubliCongo"
"Goma, DemocratiRepubliCongo"
"Blace, Macedonia"
"Phuket, Thailand"
"Malemba Nkulu, DR Congo"
"Kinshasa, DR Congo"
"Alamosa, Colorado"
"White Pass, Washington"
"Cubarral, Colombia"
"Sao Paulo, Brazil"
"Khartoum, Sudan"
"Isparta, Turkey"
"Whittier, Alaska"
"Columbus, Ohio"
"Kiev, Ukraine"
"Los Roques, Venezuela"
"Kodiak, Alaska"
"Lihu, Hawaii"
"London, England"
"Huambo, Angola"
"Miroslawiec, Poland"
"Malinau, Indonesia"
"Merida, Venezuela"
"Macae , Rio de Janeiro , Brazil"
"Bethani, Nepal"
"Nbagu, Nigeria"
"Lawa, Suriname"
"Bundeena, Australia"
"Chrisinau, Moldova"
"Goma, Congo"
"Annobon Island, Equatorial Guinea"
"Crimea, Black Sea"
"Rumbek, Sudan"
"Stehekin, Washington"
"Billings, Montana"
"Two Harbors, Catalina Island, California"
"Chelyabinsk, Russia"
"Panama City, Panama"
"Tegucigalpa, Honduras"
"Yeco, Chile"
"Huntsville, Texas"
"Khartoum, Sudan"
"Hyannis, Massachusetts"
"Bannang Sata, Thailand"
"Salak Mountain, Indonesia"
"Malakal, Sudan"
"Flagstaff, Arizona"
"Khartoum, Sudan"
"Saltillo, Mexico"
"Bogota, Colombia"
"Puerto Montt, Chile"
"Owatonna, Minnesota"
"North Vancouver Island, British Colombia, Canada"
"Junction City, California"
"Sunat Tanon, Thailand"
"K-50 Airport, Somalia"
"Madrid, Spain"
"Cabañas, Guatemala"
"Bishkek, Kyrgyzstan"
"Toacaso, Ecuador"
"Bukavu, Congo"
"Columbus, Ohio"
"Dubai, United Arab Emirates"
"Perm, Russia"
"Columbia, South Carolina"
"Camp Springs, Maryland"
"Lukla, Nepal"
