Location
"Fort Myer, Virginia"
"Rome, Georgia"
"Heidelberg, Germany"
"Stockholm, Sweden"
"Massai Marra, Kenya"
"Wanli, Taiwan"
"Gabriels, New York"
"Temple Bar, Arizona"
"Mt. Saint-Odile, near Strasbourg, France"
"Nanaimo, British Columbia, Canada"
"Near Stepanakert, Azerbaijan"
"Caetite, Brazil"
"Evansville, Indiana"
"Near Kafountine, Senegal"
"Toledo, Ohio"
En route from Argentina  to  California
"Beni, Bolivia"
"Etsouali, Congo"
"Knotsville, Tennessee"
"La Guardia Airport, New York, New York"
"Near Yakutia, Russia"
"Athens, Greece"
"Near Baykovo, Russia"
"Near Sarra, Libya"
"Off Orchid Island, Taiwan"
"Near Goroka, Papua New Guinea"
"Nairobi, Kenya"
"Hamburg, Pennsylvania"
"Perris Valley, California"
"Mt. Haleakala, Hawaii"
"Saveh, Iran"
"Blewett Falls Lake, North Carolina"
"Tucuti, Panama"
"Mayaguez, Puerto Rico"
"Anniston, Alabama"
"Sheboygan Falls, Wisconson"
"Canbera, ACT, Australia"
"Meadview, Arizona"
"Cruzeiro do Sul, Brazil"
"Norlisk, Russia"
"St. Thomas, Virgin Islands"
"Near Iyakochchi, Sri Lanka"
"Bethel, Alaska"
"Near Nakhichevan, Azerbaijan"
"Near Bir Fadl, Yemen"
"Tbilisi, Georgia"
"Mt. Lalaboy,  Indonesia"
"Near Skopje, Macedonia"
"Near Mexico City, Mexico"
"Iguape, Brazil"
"Adjuntas, Puerto Rico"
"Near  Kathmandu, Nepal"
"JFK Airport, New York, New York"
"Near Kathmandu, Nepal"
"Nanjing, Jiangsu, China"
"Colorado, Bolivia"
"Hot Springs, Arizona"
"Near Ivanovo, Russia"
"Gimli, Manitoba, Canada"
El Salvador
"Near Iquitos, Peru"
"Jamba, Angola"
"Hinckley, Illinois"
"Bellavista, Peru"
"Kozyrevsk, Russia"
"Hana, Hawaii"
"Off Curacao, Netherlands Antilles"
"Bogota, Colombia"
"Near Kular, Russia"
"Near Lagos, Nigeria"
"Amsterdam, Netherlands"
"Berkeley Springs, West Virginia"
"Near Dingxi, China"
"Mogadiscio, Somalia"
"Near Garut, Jawa, Indonesia"
"Near Usti Nem, Russia"
"Near Lake Caballochoa, Peru"
"Chita, Russia"
"Grand Junction, Colorado"
"Kiana, Alaska"
"Near Tver, Russia"
"Off Bombay, India"
"Near Nha Trang, Vietnam"
"Near Porto Plata, Dominican Republic"
"Elk City, Idaho"
"Near Liutang, Guangxi, China"
"Near Harlem, Montana"
"Uruapan, Mexico"
"Goma, Congo"
"Faro, Algarve, Portugal"
"Tripoli, Libya"
"Ofden, Utah"
"Paris, France"
"Surabaya, Indonesia"
"Sellafield, England"
"Near Bronson Creek, British Colombia, Canada"
"Kinshasa, DemocratiRepubliCongo"
"Sumatra, Indonesia"
"Near Tehran, Iran"
"Near Daraim, Afghanistan"
"Bogota, Colombia"
"Off Green Island, Taiwan"
"Skopje, Macedonia"
"Grants, New Mexico"
"Dagali, Norway"
"Near Tangara de Serra, Brazil"
"Anchorage, Alaska"
"Blountville, Tennesee"
"Aspen, Colorado"
"Off Margarita Island, Venezuela"
"950 nm S of  Shemya, Alaska"
"Zwingle, Iowa"
"Zavnah, Mongolia"
"Aurangabad, India"
"Near Kholm, Afghanistan"
"Off  Libreville, Gambia"
"Shelton, Nebraska"
"Suva, Fiji"
"Near Cancun, Mexico"
"Near Medellin, Colombia"
"El Yopal, Colombia"
"Near Ariab, Sudan"
"Gulgubip, Papua New Guinea"
"Nabire, Indonesia"
"Near Tbilisi, Georgia"
"Sorong, Irian Jaya, Indonesia"
"Near Ochamchire, Georgia"
"Las Vegas, Nevada"
"Talladega, Alabama"
"Yinchuan, China"
"Haenam, South Korea"
"Serawak, Malaysia"
"Devghat, Nepal"
"Augusta, Georgia"
"Leeward Point Airfield, Guantanamo Bay, Cuba"
"Near Aldan, Russia"
"Khorag, Tajikistan"
"Warsaw, Poland"
"Sukhumi, Georgia"
"Sukhumi, Georgia"
"Sukhumi,  Georgia"
"Near Svanetia, Georgia"
"Franz Josef Glacier, New Zealand"
"Fuzhou, China"
"Near Namsos, Norway"
"Greensburg, Indiana"
"Sandy Lake, Canada"
"Urumqi, China"
"Near Kerman, Iran"
"Near Ohrid, Macedonia"
"Near Palencia, Guatemala"
"Hibbing, Minnesota"
"Tuktoyaktuk, NWT, Canada"
"Off Dakar, Senegal"
"Phonesavanh, Laos"
"Near Naga, Philippines"
"Santa Ana, California"
"Gyumri, Armenia"
"Near Irrupts, Siberia, Russia"
"Off Lord Howe Island, NWSW, Australia"
"Okeechobee, Florida"
"Columbus, Ohio"
"Kinshasa, DemocratiRepubliCongo"
"Nalchik, Russia"
"Near Carpish, Peru"
"East Midlands, England"
"New York, New York"
"New Delhi, India"
"Near Tamworth,  Australia"
"Off Malindi, Kenya"
Near Nag
"Spokane, Washington"
"Key West, Florida"
"Weipa, Australia"
"Near Bogota, Colombia"
"Near Campbeltown, Scotland"
"Near Mezhdurechensk, Russia"
"Near Fayetteville, North Carolina"
"Lamoille, Nevada"
"Amsterdam, Netherlands"
"Ambato, Ecuador"
"Kigali, Rwanda"
Northern Iraq
"Nanga Pinoh, Indonesia"
"Near Komaki, Aichi, Japan"
"Stratford, Connecticut"
"Near El Rosa, Colombia"
"Sao Gabriel, Brazil"
"Loma Linda, Colombia"
"Near Villavicencio, Colombia"
"Kodiak, Alaska"
"Near Xi'an, China"
"Near Uruapan, Mexico"
"Chantilly, Virginia"
"Mt.  Kalora, Indonesia"
"Jeneau, Alaska"
"Abidjan, Ivory Coast"
"Near Logar, Afghanistan"
"Toulouse-Blagnac, France"
"Near Tidjika, Mauritania"
"Charlotte, North Carolina"
"Portage Creek, Alaska"
"Hanalei, Hawaii"
"Near Fort de France, Martinique"
"Boma, DemocratiRepubliCongo"
"Colon, Panama"
"East Kalimantan, Indonesia"
"Near Boda, Russia"
"Cheju, South Korea"
"Alsworth, Alaska"
"Whiting, New Jersey"
"Kenai, Alaska"
"Near Agadir, Morocco"
"Near Aliquippa, Pennsylvania"
"Near Abuja, Nigeria"
"Fish Egg Inlet, Canada"
"Tamanrasset, Algeria"
"Kowloon Bay, Hong Kong"
"Near Vanavera, Russia"
"Bahia Negra, Paraguay"
"Buenos Aires, Brazil"
"Chaibukha, Russia"
"Lobito, Angola"
"Mitu, Colombia"
"Krakas Mountains, near Natanz , Iran"
"Near Formoso do Aragala, Brazil"
"Near Cuito, Angola"
"Batagaj, Russia"
"Near Ust'-Ilimsk, Russia"
"Roselawn, Indiana"
"Off Cozumel, Mexico"
"Near Nabire, Indonesia"
"Saposa, Peru"
"Avenal, California"
Papua New Guinea
"Bridgeton, Missouri"
"Near Cuito, Angola"
PacifiOcean
"Elim, Alaksa"
"Morrisville, North Carolina"
"Cerro Aicha, Venezuela"
"Papua, New Guinea"
"Coventry, England"
"Algiers Airport, Algeria"
"Near Van, Turkey"
"Isfahan, Iran"
"Off Flores Island, Inodnesia"
"Cartagena, Colombia"
"Flagstaff, Arizona"
"Masset, British Columbia, Canada"
"Pleasanton, California"
"Blyn, Washington"
"Los Angeles, CA"
"Kathmandu, Nepal"
"Near Krasnoyarsk, Russia"
"Le Bourget, France"
"Kuei Shan Hsiang, Taiwan"
"Near Tusayan, Arizona"
"Kansas City, Missouri"
"Ossora, Russia"
"Reno, Nevada"
"Near Hamilton, New Zealand"
"Near Balotesti, Romania"
"Near Alexander City, Alabama"
"Lagos, Nigeria"
"Alice Springs, Australia"
"Near Palaly AFB, Sri Lanka"
"Sioux Falls, Ontario, Canada"
"Quito, Ecuador"
"Cerro San Jeronimo, Colombia"
"Near Boise, Idaho"
"Near Leeds, England"
"Miraflores, Colombia"
"Off Mbour, Senegal"
"Atlanta, Georgia"
"Near Palmerston North, New Zealand"
"Volgograd, Russia"
"Herputchi, Russia"
"Near Cuvela, Angola"
"Lagos, Nigeria"
"La Romana, Dominican Republic"
"Kodiak, Alaska"
"Kiunga, Papua New Guinea"
"Haines, Alaska"
"Gumey, Papua New Guinea"
"Bintuni,  Indonesia"
"Near Antananivo, Madagascar"
"Near Karamui, Papua New Guinea"
"Johannesburg, South Africa"
"Mt. Chichontepec, San Vincente, El Salvador"
"Near Kaimana, Indonesia"
"Nevada del Huila, Colombia"
"Near Carrollton, GA"
"Near Farewell, Alaska"
"Toronto, Ontario, Canada"
"Beaver Dam, Arizona"
"Near La Macarena, Colombia"
"Jalalabad, Afghanistan"
"Off Colombo, Sri Lanka"
"Marsh Harbour, Bahamas"
"Tawau,  Malaysia"
"Tamworth, Australia"
"Near Moron, Mongolia"
"Anchorage, Alaska"
"Sterligov Cape, Russia"
"Campbell River, British Columbia, Canada"
"Gunung Antara, Indonesia"
"Barskoon, Kirghizia"
"Bayfield, Colorado"
"Papua, New Guinea"
"Near Piedras Negras, Mexico"
"Near Luyaba, Argentina"
"Kaduna, Nigeria"
"Off Jaffna Peninsula , Sri Lanka"
"Off Labuan, Malaysia"
"Baku, Azerbaijan"
"Near Douala, Cameroon"
"Near Nakhichevan, Azerbaijan, Russia"
"Near Grossevichi, Russia"
"Near Belle Anse, Haiti"
"Verona  - Villafranca, Italy"
"Kahengula, Angola"
"Near Buga, Valle del Cauca, Colombia"
"Bagasin, Papua New Guinea"
"Karabogazgol Bay, Turkmenistan"
"Kinshasa, Zaire"
"Off Bridgetown, Barbados"
"Near Kano, Nigeria"
"Off Point Pedro, Sri Lanka"
"Near Blenheim, New Zealand"
"Asuncion, Paraguay"
"St. Johns, Arizona"
"Off Puerto Plata, Domincan Republic"
"Near Ensenada, Mexico"
"Near Kandahar, Afghanistan"
"Port-au-Prince, Hati"
"El Zapotal, Guatemala"
"Salzburg, Austria"
"Near Jabal Awliya, Sudan"
"Near Lukapa, Angola"
"Arequipa, Peru"
"Sao Paulo, Brazil"
"Near Mesones Muro, Peru"
"Near Punto Fijo, Venezuela"
"Key West, Florida"
"Near Dubrovnik, Croatia"
"Near Petropavlovsk, Russia"
"Off Matsu Island, Taiwan"
"Cheyenne, Wyoming"
"Near Haj Yousif, Sudan"
"Near Terrace, British Columbia, Canada"
"Otaez, Mexico"
"Oumba, Papua New Guinea"
"Everglades, Miami, Florida"
"Griesta, United Kingdom"
"Kinshasa, DemocratiRepubliCongo"
"Rasht, Iran"
"Near Rollingstone, Queensland  Australia"
"Fukuoka, Japan"
"Shanghai, China"
"Pensacola, Florida"
"Papua, New Guinea"
"Near Kanda, India"
"Near Eindhoven, The Netherlands"
"Off East Moriches, New York"
"Near Playa del Carmen, Mexico"
"Russian Mission, Alaska"
"Near Mergui, Manmar"
"Markham Bay, Canada"
"Near Bronson Creek, British Columbia, Canada"
"Near Jackson Hole, Wyoming"
"Near Alliford Bay, British Columbia, Canada2"
"Belgrade, Yugosalvia"
"Spitsbergen, Norway"
"Joinville, Brazil"
"Anchorage, Alaska"
"Waddenzee, Netherlands"
"Off Pasamayo, Peru"
"Kahemba, Congo"
"Lukapa, Angola"
"San Francesco al Campo, Italy"
"Ketchikan, Alaska"
"Eel River Crossing, New Brunswick, Canada"
"Manta, Ecuador"
"Khanty, Russia"
"Sao Paolo, Brazil"
"Near Tikal, Guatemala"
"Aubusson, France"
"Lucapa, Angola"
"Lagos, Nigeria"
"Near Charkhidadri, India"
"Ngong, Kenya"
"Bolchaïa Pyssa, Russia"
"Quincy, Illinois"
"Off Cape Mendocino, CA"
"Off Moroni, Comoros"
"Bethel, Arkansas"
"Abakan, Siberia, Russia"
"Medellin, Colombia"
"Banjarmasin, Indonesia"
"Boise, Idaho"
"Tver, Russia"
"Rio Negro, Colombia"
"Narrows, Virginia"
"Near Nellore, India"
"Dorchester, New Hampshire"
"Edenton, North Carolina"
"Near Moamoa, Samoa"
"Near Monroe, Michigan"
"Sparrevohn, Arkansas"
"Yola, Nigeria"
"Tambacoumba, Senegal"
"Near Quiangala, Angola"
Northern Israel
"Carajas, Brazil"
"Guatemala City, Guatemala"
"Lake Simcoe, Ontario, Canada"
"Medellin, Colombia"
"Near Mashhad, Iran"
"Cherkessk, Russia"
"Tegucigalpa, Honduras"
"Griffin, Georgia"
"Near Wainwright, Alaska"
"Brazzaville, DemocratiRepubliCongo"
"Gyandzha, Azerbaijan"
"Near Sorei, Niger"
"Tanjung Pandan, Indonesia"
"Near Konduz, Afghanistan"
"Huangtian, China"
"Near Irumu, Congo"
"Mandalgobi, Mongolia"
"Madh Island, India"
"Skwentna, Alaska"
"Near Saravena, Colombia"
"Suzano, Brazil"
"Off Santiago de Cuba, Cuba"
"Skagway, Alaska"
"Bandung, Indonesia"
"Goroka,  New Guinea"
"Near Ranong, Thailand"
"Calabar , Nigeria"
"Florence, Italy"
"Agana, Guam"
"Miami, Florida"
"Matsu Island, Taiwan"
"100 miles SW of Kuujjuaq, Quebec, Canada"
"Tindal, NT, Australia"
"Criciúma, Brazil"
"Puerto Inirida, Venezuela"
"Phnom Penh, Cambodia"
"Near Miri, Malaysia"
"Near Uvira, Zaire"
"Off Namibia, Africa"
"Buah Nabar, Indonesia"
"Near Montrose, Colorado"
"Banjul, Gambia"
"Nuevo Berlin, Uruguay"
"Taipei, Taiwan"
"Monterey Bay, near PacifiGrove, California"
"Jalal-Abad, Afghanistan"
"Near La Roche, Alberta, Canada"
"Near Barrow, Alaska"
"Irkutsk-2, Russia"
"Little Grand Rapids, Canada"
"La Veriente, Bolivia"
"Sharjah, United Arab Emirates"
"Near Mackenzie, British Colombia, Canada"
"Fotina, Greece"
"Near Palembang, Indonesia"
"Tanagra, Greece"
"AtlantiOcean, off Angola"
Over the PacifiOcean
"Rio Sidra, Panama"
"Maiden, North Carolina"
"Tor Kach, Pakistan"
"Brno, Czech Republic"
"Yangon (Rangoon), Myanmar"
"Pagalungan, Philippines"
"Near Cavalese, Trento, Italy"
"Terceira, Portugal"
"Near Navafria, Spain"
"Near Nasir, Sudan"
"Taipei, Taiwan"
"Near Clarksville, Tennesee"
"Bismark, North Dakota"
"Mombasa, Kenya"
"Off Hsinchu, Taiwan"
"Near Charasyab, Afghanistan"
"Bacolod, Philippines"
"Piura, Peru"
"Near Mexico City, Mexico"
"Near Bogota, Colombia"
"Andoas, Peru"
"Near Nema, Mauritania"
"Near Longtiang, Laos"
"Indian Trail, North Carolina"
"Near Erdenet, Mongolia"
"Montreal, Canada"
"Mt. Waialeale, Hawaii"
"Off Rasal, United Arab Emirates"
"Córdoba, Argentina"
"Asmara, Eritrea"
"Pico de Orizaba, Mexico"
"Southhampton, England"
"Barcelona, Spain"
"Manacapuru River, Brazil"
"Kochi, India"
"Genoa, Italy"
"Near Quiberon, France"
"Kincolith, British Columbia, Canada"
"Saurimo, Angola"
"Foveaux Strait, New Zealand"
"Near Ghorepani, Nepal"
"Roseau, Dominica"
"Pretoria, South Africa"
"Manibagi, Myanmar"
"Quito, Ecuador"
Angola
"Off Peggy's Cove, Nova Scotia, Canada"
"Port Alsworth, Alaska"
"Islamabad, Pakistan"
"Luzamba, Angola"
"Near Silimo, Indonesia"
"Mount Cook, New Zealand"
"Near Nador, Morroco"
"Praia, Cape Verde"
"Off Mannar, Sri Lanka"
"Near Canaima, Venezuela"
"Near Kindu, Congo"
"Yerevan, Armenia"
"Fortaleza, Brazil"
"Rwenzori mountains, Uganda"
"Near Quetzaltenango, Guatemala"
"Near Krasnoyarsk, Russia"
"Koror, Nepal"
"Edgewater, Maryland"
"Victoria, British Columbia"
"King Island, Tasmania"
"Umpire, Arkansas"
"Baie-Comeau, Canada"
"Sittwe, Myanmar"
"Near Surat Thani, Thailand"
"Near Cuito, Angola"
"Saurimo, Angola"
"Medellín, Colombia"
"Vila Nova, Angola"
"Near Huambo, Angola"
"Guernsey, Channel Islands, England"
"Geilenkirchen, Germany"
"Mayne Island, British Columbia, Canada"
"Coconut Island, QLD, Australia"
"Jumla, Nepal"
"Bluefields, Nicaragua"
"Luanda, Angola"
"Hoskins, Papua New Guinea"
"Kinshasa,  DemocratiRepubliCongo"
"Near Bishop, California"
"Rui'an, China"
"New Delhi, India"
"Near Tame, Colombia"
"Davis Inlet, Newfoundland, Canada"
"Ribeirao Preto, Brazil"
"Near Ceyhan, Turkey"
"Near Malaga, Colombia"
"Shanghi, China"
"Off Port Vila, Vanuatu"
"Kunching, Malaysia"
"Ol Kiombo, Kenya"
"Little Rock, Arkansas"
"Near Khartoum, Sudan"
"Coron, Philippines"
"Juneau, Alaska"
"Goroka, Papua New Guinea"
"Long Haul Lake, Manatoba, Canada"
"Seraing, Belgium"
"Villavicencio, Colombia"
"Near Kathmandu, Nepal"
"Toluca , Mexico"
"Off Martha's Vineyard, Massachusetts"
"Near Bluefields, Nicaragua"
"Tokyo, Japan"
"Near Orito, Colombia"
"Nasevou Village, Fiji"
"Marine City, Michigan"
"Santo Antao, Cape Verde Islands"
"Sept-Îles, Canada"
"Hong Kong, China"
"Hualian, Taiwan"
"Turtkul, Uzbekistan"
"Buenos Aires, Argentina"
"Mount Meru, Tanzania"
"Glasgow, Scotland"
"Westerly, Rhode Island"
"Near Kathmandu, Nepal"
"Bucharest, Romania"
"Belelm, Brazil"
"Mt. Hidalgo, Mexico"
"Mt. Mauna Loa, Hawaii"
"Dhahran, Saudi Arabia"
"Off Genova, Italy"
"San Carlos, Venezuela"
"Aberdeen, South Dakota"
"Off Nantucket Island, Massachusetts"
"Charllis, Idaho"
"Zheng Zou AB, China"
"Near Uruapan, Mexico"
"Near Pristina, Kosovo"
"Nairobi, Kenya"
"Moscow, Russia"
"Johannesburg, South Africa"
"Bethel, Alaska"
"Near Bayombang, Philippines"
"Near Branson, Missouri"
"Near Sundsvall, Sweden"
"Kuwait City, Kuwait"
"Sao Jorge, Azores (Portugal)"
"Guatemala City, Guatemala"
"Marianna, Florida"
"Bukavu, DemocratiRepubliCongo"
"Great Hallingbury, United Kingdom"
"Amritsar, India / Kandahar, Afghanistan"
"Bejuma, Venezuela"
"Near Simara, Nepal"
"Near Zonguldak, Turkey"
"Abuja, Nigeria"
"Niederhasli, Switzerland"
"Off Marsa el-Brega, Libya"
"San Jose, Costa Rica"
"Near Ankara, Turkey"
"Off Abidjan, Ivory Coast"
"Pepa ,Congo"
"Off Cagayancillo, Philippines"
"Off Point Mugu, California"
"Tehran, Iran"
"Iliamna, Alaska"
"Sacramento, California"
"Burbank, Calilfornia"
"Moscow, Russia"
"Ennadai Lake, Canada"
"Near Kuna Yala, Panama"
"Herreira, Spain"
"Kadirana, Sri Lanka"
"Huambo, Angola"
"Near Gualeguaychu, Argentina"
"Boca Raton, Florida"
"Samal Island, Philippines"
"Bapi, Papua New Guinea"
"Lyon Satolas, France"
"Kurupung, Guyana"
"Kaunakakai, Hawaii"
"Moanda, Gabon"
"Near Wilkes-Barre, Pennsylvania"
"Near Manila, Philippines"
"Paris, France"
"Off Whyalla, Australia"
"Accra, Ghana"
"Liverpool, England"
"Cuiaba, Brazil"
"Shitai, China"
"Off Shimano, Japan"
"Near Villahermosa, Mexico"
"Villavicencio, Colombia"
"Raleigh, North Carolina"
"Patna, India"
"Linneus, Maine"
"Nassau, Bahamas"
"Maui, Hawaii"
"Gonesse, France"
"Mafraq, Jordan"
"Jodhura, Nepal"
"Cubatao, Brazil"
"Puerto Montt, Chile"
"Burlington Township, New Jersey"
"Near Tshikapa, Congo"
"Teslin Lake, British Columbia, Canada"
"Lumber City, Georgia"
"Off Manama, Bahrain"
"Hilo Bay, Hawaii"
"Near La Fortuna, Costa Rica"
"Mount Montezuma, Colombia"
"Near Burketown, Australia"
"Kumarapura, Sri Lanka"
"Nuiqsut, Alaska"
"Reynosa, Mexico"
"Near Sumacal, Beni, BO"
"Port Radium, Northwest Territories, Canada"
"Lummi Island, Washington"
"Wichita, Kansas"
"Hillsboro, Missouri"
"Near Sam Neua, Laos"
"Near Batumi, Republiof Georgia"
"Taipei, Taiwan"
"Near Monaquimbundo, Angola"
"Luabo, DemocratiRepubliCongo"
"Fort Wayne, Indiana"
"Near Luanda, Angola"
"Miami, Florida"
"Cordoba, Spain"
"Near Lake Point, Utah"
"Eider Point, Alaska"
"Ciudad Bolivar, Venezuela"
"Byers, Colorado"
"El Yopal, Colombia"
"Beaver Island, Minnesota"
"Nurnberg, Germany"
"Jakobkondre, Suriname"
"Near Granton Harbour, Scotland"
"Rio Azul Farm, Brazil"
"Bangkok, Thailand"
"Unadilla, Georgia"
"Medina, Saudi Arabia"
"Near Lubango, Angola"
"Gustavia, St. Barthélémy, French West Indies"
"Jadura, Indonesia"
"Near Aspen, Colorado"
"Ashbaubenon, Wisconsin"
"Adar Yeil, Sudan"
"Thanh Tranh Village, Vietnam"
"Near Roque Perez, Argentina"
"Malatya, Turkey"
"Mendoza, Argentina"
"Near Sari, Iran"
"Near Myakotino, Russia"
"Jayapura, Indonesia"
"Near Irkutsk, Russia"
"Off Chinhae, South Korea"
"Near Puerto Cabello, Venezuela"
"Near Moscow, Russia"
"Haines, Alaska"
"Reykjavík, Iceland"
"Near Meadview, Arizona"
"Mugogo, DemocratiRepubliCongo"
"Terceira, Azores"
"Ithaca, New York"
"Marsh Harbour, Bahamas"
"Near Malaga, Spain"
"Shanksville, Pennsylvania"
"Arlington, Virginia."
"New York City, New York"
"New York City, New York"
"Near Chichen Itza, Mexico"
"Belo Horizonte, Brazil"
"Guatemala City, Guatemala"
"Decatur Island, Washington"
"110 miles SW of Sochi, Russia"
"Milan, Italy"
"Mollet Lake, Quebec, Canada"
"Dillingham, Alaska"
"Off Valencia, Spain"
"Shamattawa, Canada"
"Near Humiata, Brazil"
"Anchorage, Alaska"
"Belle Harbor, Queens, New York"
"Kalyazin, Russia"
"Pittsburgh, Pennsylvania"
"Palade, Estonia"
"Birchwil, Switzerland"
"Port Harcourt, Nigeria"
"San Jerónimo de Moravia , Costa Rica"
"Near Novaya Inya , Russia"
"Bessemer, Alabama"
"Sierra Blanca, Texas"
"Geti, DemocratiRepubliCongo"
"Near Medellin, Colombia"
"Zurich, Switzerland"
"Bremerhaven, Germany"
"Hollywood, Florida"
"Birmingham, England"
"Shamsi AFB, Pakistan"
"Bilbao, Spain"
"Chilpancingo, Mexico"
"Near Solo, Indonesia"
"Near La Bonita, Ecuador"
"Near Milford Sound, New Zealand"
"Near Luena, Angola"
"Near Ipiales, Colombia"
"Ellsworth AFB, South Dakota"
"Near Khorramabed, Iran"
"Monrovia, Liberia"
"Lakhta, Russia"
"Off Dumaguete, Philippines"
"Monte Rotondo, Italy"
"Near Placetas, Cuba"
"Alma, Wisconsin"
"Off Djibouti, Republiof Djibouti"
"Near Cairns, QLD, Australia"
"Palma de Mallorca, Spain"
"Busan, South Korea"
"Near Sweers Island, QLD, Australia"
"Popayán, Colombia"
"Near Olancho, Honduras"
"Near Abakan, Russia"
"Kano, Nigeria"
"Near Tunis, Tunisia"
"Off Dalian, China"
"Near Calabar, Nigeria"
"Off Penghu Island, Taiwan"
"Near Nabire, Indonesia"
"George, South Africa"
"Near Ndalatando, Angola"
"Oiapoque, Amapa, Brazil"
"Winnipeg, Manitoba"
"Near Gardez, Afghanistan"
"Uberlingen, Germany"
"San Dimas, California"
"Bangui, Central African Republic"
"Port Alsworth, Alaska"
"Near Long Barai, Indonesia"
"Off Cromer, Norfork, England"
"Surkhet, Nepal"
"Lviv, Ukraine"
"Moscow, Russia"
"Caguas, Puerto Rico"
"Kadjuduwa Watta, Sri Lanka"
"Khankala, Chechnya"
"Pokhara, Nepal"
"Near Ayan, Russia"
"Lexington, Kentucky"
"Rio Branco, Brazil"
"Near Xichang, China"
"High Prarie, Alberta, Canada"
"Pucallpa, Peru"
"Paranapanema, Sao Paulo, Brazil"
"Near Natashquan, Quebec, Canada"
"Vasco, India"
"Santa Cruz do Sul, Brazil"
"Spanish Fort, Alabama"
"Eveleth, Minnesota"
"Near Niederanven, Luxembourg"
"Tarakan, Indonesia"
"Taos, New Mexico"
"Manila, Philippines"
"Masai Mara Game Reserve, Kenya"
"Mena, Arkansas"
"Gohu Airstrip, Papua New Guinea"
"Mosul, Iraq"
"Rockford, Illinois"
"Off Pachao Tao, Taiwan"
"Near Isfanan, Iran"
"Off Manteo, North Carolina"
"Curitiba, Brazil"
"Anjouan, Comoros Islands"
"Diyarbakir, Turkey"
"Charlotte, North Carolina"
"Near Chachapoyas, Peru"
"Near Ndjolé, Gabon"
"Busia, Kenya"
"Baucau, East Timor"
"Near Agadir, Morocco"
"Tallinn, Estonia"
"Ferguson, Kentucky"
"Near Shahdad, Iran"
"Near Kohat, Pakistan"
"Near Barki, Russia"
"Tamanrasset, Algeria"
"Mulia, Indonesia"
"New Vienna, Iowa"
"Near Kinshasa, Congo"
"Near Macka, Turkey"
"Talkeetna, Alaska"
"Milan, Italy"
"Near Oiapoque,  Brazil"
"Christchurch, New Zealand"
"Belo Horizonte, Brazil"
"Volcano, Hawaii"
"Near Brest, France"
"Near Rudshour, Iran"
"Anchor Point, Alaska"
"Near Rooisand Desert Ranch, Namibia"
"Blida, Algeria"
"Belem, Para, Brazil"
"Macaé, Rio de Janeiro, Brazil"
"Port Sudan, Sudan"
"Off Treasure Cay, Bahamas"
"Near San Cristobal, Venezuela"
"Mount Kenya, Kenya"
"Waialeale,Kauai, Hawaii"
"Groton, Connecticut"
"Tocomita, Venezuela"
"Kamchatka Peninsula, Russia"
"Cap Haitien, Haiti"
"Off Hyannis, Massachusetts"
"Near Summer Beaver, Canada"
"Del Rio, Texas"
"Near La Quemada, Mexico"
"Near Meadview, Arizona"
"Gaspé, Quebec, Canada"
Sao Gabriel de Cachoeria
"Off Waikanae, New Zealand"
"Uriman, Venezuela"
"Buenos Aires, Argentina"
"Tampico, Mexico"
"Cody, Wyoming"
"Near Hasi, Iraq"
"Near Ogle, Guyana"
"200 miles NE of Derby, Australia"
"Spokane, Washington"
"Boende, Congo"
"Jellicoe, Ontario, Canada"
"Mitu, Colombia"
"Helendale, California"
"Cotonou, Benin"
"Off Sharm el Sheikh, Egypt"
"Tashkent, Uzbekistan"
"Lake Erie, off Pelee Island, Ontario, Canada"
"Ghardaïa, Algeria"
"Bitonja, Bosnia-Herzegovina"
"Sharjah, United Arab Emirates"
"Cagliari, Italy"
"Trefoil Island, TAS, Australia"

"San Diego-Miramar NAS, California"
"Off Beef Island, British Virgin Islands"
"Tonopah, Nevada"
"Hamilton Island, QLD, Australia"
"Pyote, Texas"
"Near Milpillas, Mexico"
"Chimanta mountains, Venezuela"
"Carepa, Colombia"
"Jiech, Sudan"
"Dalang, Sudan"
"Near Manaus, Brazil"
"Bozoy, Kazakhstan"
"Urumqi, China"
"Mwingi, Kenya"
"Near Lukla, Nepal"
"Off Libreville, Gabon"
"Belo Horizonte, Brazil"
"Near Yengema, Sierra Leone"
"Panama City, Panama"
"Ticonderoga, New York"
"Off  Macaé , Rio de Janeiro , Brazil"
"Ononge, Papua New Guinea"
"Cincinnati, Ohio"
"Great Falls, Montana"
"Near Goma, DemocratiRepubliCongo"
"Near Maracay, Venezuela"
"Near Rostov-on-Don, Russia"
"Near Toula, Russia"
"Near MGrath, Alaska"
"Villahermosa, Mexico"
"Off Mount Athos, Greece"
"Tortuguero lagoon, Puerto Rico"
"Kaduqli, Sudan"
"Houston, Texas"
"Near Bagram, Afghanstan"
"Jefferson City, Missouri"
"Halifax, Nova Scotia, Canada"
"Near Medellin, Colombia"
"Coron Island, Philippines"
"Near Kirksville, Missouri"
"Martinsville, Virginia"
"San Diego, California"
"Caracas, Venezuela"
"Baotou, Inner Mongolia, China"
"Montrose, Colorado"
"Solo, Indonesia"
"Saint Louis, Missouri"
"Bellevue, Idaho"
"Near La Macarena, Colombia"
"El Junquito, Venezuela"
"Uberaba, Brazil"
"Near Jeddah, Saudi Arabia"
"Manguipayan, Colombia"
